CustomerID,CheckingStatus,CreditHistory,ExistingSavings,InstallmentPlans,ExistingCreditsCount
81d4bafa-e8aa-4cbe-905d-ee02d65f7e74,less_0,all_credits_paid_back,100_to_500,none,1
7891c380-a4e5-4553-9bfd-e4ee10d4ab3e,less_0,credits_paid_to_date,less_100,stores,1
e82cd4c7-9751-41d4-8623-6ac9849be582,0_to_200,credits_paid_to_date,less_100,stores,1
92b3861f-6efa-46de-a3d1-c68fd8de0fe5,less_0,prior_payments_delayed,greater_1000,stores,1
2c2ab7ee-a750-4ac4-97f8-87888d21b647,less_0,prior_payments_delayed,less_100,none,1
2961f688-251a-4564-8ed2-9c5c7ca9859c,no_checking,prior_payments_delayed,100_to_500,none,1
4f1deb5d-0b36-4304-ba7a-ed03563441d0,no_checking,outstanding_credit,500_to_1000,none,1
de34d867-3f79-4b5a-adb9-cd24ae4dd0fd,no_checking,prior_payments_delayed,unknown,none,1
cf9e6a2e-7ecc-4f6d-bff6-84360373b8e5,no_checking,prior_payments_delayed,500_to_1000,stores,2
586d53fc-475f-4332-9a86-c51651b286d7,less_0,prior_payments_delayed,100_to_500,none,1
6e617642-fb49-4ee9-b089-f21bff47a9da,0_to_200,credits_paid_to_date,less_100,none,1
38819759-181b-4e40-bb36-420aa66b4a9d,0_to_200,credits_paid_to_date,less_100,none,1
e7cc0ebe-5cfb-4d7e-8a45-35eab969e9ec,less_0,prior_payments_delayed,100_to_500,stores,1
0c8543f5-3c56-4b9f-917c-a39b8bd3da77,greater_200,prior_payments_delayed,100_to_500,none,1
537889ab-1f12-4336-8560-cdf092841e8e,no_checking,outstanding_credit,500_to_1000,none,1
0bab2837-63be-4823-a5fe-3a6c87a1321f,no_checking,prior_payments_delayed,100_to_500,none,2
5d2d6cf8-58db-40aa-b9c9-e23c8d5fd638,no_checking,outstanding_credit,unknown,none,2
60b15619-77c8-4b4e-91b1-bb640fcf2fe0,0_to_200,all_credits_paid_back,less_100,none,1
d935c978-bdaf-464c-b06f-27ee08095ede,less_0,all_credits_paid_back,less_100,stores,1
2af3c398-983f-4ac4-be49-ead73b417b66,0_to_200,all_credits_paid_back,less_100,none,1
af4f14a8-c348-4788-83a8-c6b1477eb861,no_checking,prior_payments_delayed,100_to_500,none,2
600f8731-20c4-4745-a955-d1e4df9d3b75,less_0,credits_paid_to_date,less_100,stores,1
2efd054f-96ca-4011-8a76-0839ff8dcb5e,no_checking,credits_paid_to_date,greater_1000,none,2
59f69791-1ef1-4e60-87f3-2ae61d24d5e4,0_to_200,credits_paid_to_date,100_to_500,none,1
73f1a418-8313-4dd3-a05e-f677ed361854,less_0,outstanding_credit,100_to_500,bank,1
e22c1315-2965-4e9a-9b54-8645a1724e4d,no_checking,outstanding_credit,greater_1000,none,1
9180f342-83ae-4267-9d4a-53755501c2f7,less_0,credits_paid_to_date,less_100,none,1
5d7c5c69-2ac2-4019-b28b-c28d87c5d5ab,no_checking,outstanding_credit,unknown,stores,2
0f1af487-5f38-446c-9245-63a22093d6e3,no_checking,prior_payments_delayed,100_to_500,none,2
fef10be2-892a-4b8b-b014-b5eaf23ad8ff,no_checking,no_credits,less_100,none,2
d933f42d-6a44-440e-95e2-b8a1ed5b8c12,no_checking,outstanding_credit,500_to_1000,none,2
08360669-d14f-495d-acad-58754e8d0a83,no_checking,outstanding_credit,500_to_1000,none,2
1a0a95e0-ee9b-4033-a612-e2a1e6e58fde,greater_200,all_credits_paid_back,less_100,none,1
24c2e9c1-7a7d-49d7-ad98-aa441485d7ec,no_checking,credits_paid_to_date,unknown,none,2
95aad9cc-0fca-4a1d-accc-71f4244278ca,0_to_200,credits_paid_to_date,less_100,none,1
1775dbd1-efee-4fe2-883b-2ec473cb791d,greater_200,all_credits_paid_back,less_100,none,1
678ccc77-8ac9-4d2f-832b-1335e706184a,greater_200,credits_paid_to_date,greater_1000,none,2
7c5cb137-d42d-4e61-b684-796ae2926ca8,no_checking,prior_payments_delayed,500_to_1000,stores,1
d20dcec8-4079-4b1e-a5de-94999f224319,no_checking,prior_payments_delayed,500_to_1000,none,2
d5d653f8-ea24-4612-82de-64a337718a76,no_checking,all_credits_paid_back,500_to_1000,none,1
f07da28a-7449-4634-8c8f-ca93103a8c3e,less_0,prior_payments_delayed,less_100,none,1
9ab932ef-c8af-4d63-b262-596ffd3a7c2b,0_to_200,credits_paid_to_date,less_100,stores,1
843c02b1-bc35-49e9-a819-42cd4c24bac1,less_0,credits_paid_to_date,less_100,none,1
bac83a19-b90d-4a52-bfb0-dda8f6e8b20e,0_to_200,prior_payments_delayed,100_to_500,none,2
6b8e6012-3602-4c6e-9b3e-783d8132f874,no_checking,prior_payments_delayed,500_to_1000,none,2
26189342-468c-45b1-99af-243b1cf958b4,no_checking,prior_payments_delayed,500_to_1000,bank,2
295b0319-5747-4ef8-b3d7-29427479b46f,less_0,credits_paid_to_date,less_100,none,1
33ef48bf-5c4a-4b18-81a4-cde15450584b,less_0,all_credits_paid_back,500_to_1000,stores,2
59cf1d68-8821-4882-9d55-a0f125cafb25,less_0,no_credits,less_100,stores,1
b5adfc49-a8bf-4d51-9d64-c81609ae0c96,no_checking,prior_payments_delayed,100_to_500,stores,1
f2b71d96-b66d-4a3a-bdfc-018862e5fdb7,less_0,prior_payments_delayed,less_100,none,1
85a934b8-f2b9-4274-bd14-ea9b4c80613b,no_checking,prior_payments_delayed,greater_1000,none,1
4efbdfc5-4e14-46c3-ab87-9b4d2c7d2e60,no_checking,prior_payments_delayed,unknown,none,2
96429d21-7471-4610-9ed6-0b4713615fb9,no_checking,outstanding_credit,unknown,none,1
5dcccf9d-b365-4876-b025-ce3ffaad8f1e,no_checking,prior_payments_delayed,100_to_500,stores,2
8e110c04-95a5-46d6-9860-56303663d9f8,no_checking,prior_payments_delayed,500_to_1000,none,2
52b7b0f6-bc8e-4524-9e65-bdcab76239d1,0_to_200,credits_paid_to_date,100_to_500,none,1
23c08c00-23b6-4461-852d-5ac971a967e0,no_checking,outstanding_credit,100_to_500,none,1
c33f8b0f-f9f9-4ed1-8f76-9413da8b091e,0_to_200,credits_paid_to_date,less_100,none,1
272ca005-d4c8-4362-b2cf-c161b90ba2a1,no_checking,credits_paid_to_date,500_to_1000,none,1
30afd105-01a3-4b5d-a2ac-f170c84379fe,no_checking,prior_payments_delayed,100_to_500,none,2
220a11a1-bd6b-4fcb-a4de-e7109824df91,less_0,credits_paid_to_date,less_100,bank,1
7bc068fc-3df2-49ee-879a-b87e5bde1b02,no_checking,outstanding_credit,greater_1000,none,2
9f3032d1-a22c-4f64-a5a0-427690ac0842,no_checking,prior_payments_delayed,500_to_1000,none,1
c92ea8f3-bb7a-4e3e-b9a0-ab33e8fe3964,no_checking,prior_payments_delayed,100_to_500,none,2
799e2592-1662-4a2e-930d-b0dc0529b26a,no_checking,outstanding_credit,unknown,stores,2
1f686238-110b-49c8-8ee3-8e766ff76974,no_checking,prior_payments_delayed,500_to_1000,none,2
1aa86cd9-b356-47cf-820d-18fd0c9ebe87,less_0,all_credits_paid_back,less_100,stores,1
7caec729-8b83-440a-b07e-685da1b0222e,greater_200,outstanding_credit,100_to_500,bank,1
5724f941-b196-4c06-9ec5-27ff461de575,no_checking,credits_paid_to_date,less_100,none,1
97995908-190d-47c2-97c6-97162142d2b9,no_checking,prior_payments_delayed,100_to_500,none,2
9f1f0741-7027-45f5-8084-70cc1a9e3111,less_0,prior_payments_delayed,500_to_1000,stores,1
a821557d-d36c-4e4f-9cdf-a6cc121638c1,less_0,credits_paid_to_date,less_100,bank,1
d64767f1-83cb-43e7-9293-3b50681f9115,no_checking,prior_payments_delayed,100_to_500,none,1
4dd9e54a-8fd4-423e-ae26-81adc0eb815a,less_0,credits_paid_to_date,less_100,none,2
12a77876-072d-4f85-8dba-b515c21e5bc9,no_checking,prior_payments_delayed,100_to_500,none,1
ea73218a-59e5-4067-99a1-2201e9fdd79b,no_checking,prior_payments_delayed,500_to_1000,none,2
4e561ef3-a927-4107-aa12-18ac5772ec63,less_0,all_credits_paid_back,less_100,stores,1
2663eaee-4f6b-4c84-b816-0b589b6690c8,less_0,all_credits_paid_back,less_100,stores,1
c1324b0f-7b7d-42d5-896b-ee81988e54f3,greater_200,credits_paid_to_date,less_100,none,1
c199d5c4-8b0e-4f86-8d36-9b3528ed69b0,less_0,all_credits_paid_back,less_100,bank,1
c8b70d96-763d-4af5-835a-fc8e1008cfa1,less_0,credits_paid_to_date,less_100,none,1
35da2f0d-d406-4c20-a988-9a52d6ba52eb,0_to_200,prior_payments_delayed,100_to_500,none,1
3e743df8-757d-4407-8d11-79d77d5211db,less_0,prior_payments_delayed,less_100,none,1
12ce7265-1899-4555-8240-61ad20ff487f,greater_200,prior_payments_delayed,500_to_1000,none,2
b9258f4e-adf7-4d7a-bb16-22cb2ae13b1c,no_checking,prior_payments_delayed,greater_1000,none,2
6dc217c3-70f0-48d8-99ea-5e0c861d6782,no_checking,prior_payments_delayed,100_to_500,none,1
78a5ba72-8c6d-410c-b421-db0108f2c722,no_checking,outstanding_credit,500_to_1000,none,1
43051d1e-375c-4a7c-8f02-c4a7ffe797b6,less_0,credits_paid_to_date,500_to_1000,stores,2
fb256785-8b43-4d7f-81aa-74f383048a29,0_to_200,prior_payments_delayed,greater_1000,none,2
89d67a70-b116-4875-9ca2-a7b1ae01d88b,less_0,prior_payments_delayed,less_100,none,2
a3573319-74f7-49ce-9ccd-db0a4fe4c09f,less_0,all_credits_paid_back,less_100,none,1
1fa2fc65-54b1-41cb-a67b-d351698d4591,no_checking,outstanding_credit,500_to_1000,none,2
716a2b33-bce1-46a1-a70e-5153eca00a34,less_0,credits_paid_to_date,500_to_1000,none,1
bd661f3f-920c-4f1a-9ada-f2e392dd6a27,0_to_200,credits_paid_to_date,less_100,none,1
0e952148-eb82-4de5-bd2a-591ee2432610,less_0,all_credits_paid_back,less_100,none,1
e31ced67-90c0-4a8f-96a6-721e79b461be,0_to_200,credits_paid_to_date,less_100,none,1
52c92807-4101-48e4-ade5-df769cf65a1d,greater_200,credits_paid_to_date,less_100,none,1
a407a6a0-62a4-4a85-a7db-6067a914b110,0_to_200,credits_paid_to_date,less_100,stores,2
5da01b9a-f2a4-442f-90f6-ddcc95fc9484,0_to_200,credits_paid_to_date,less_100,none,1
488fea64-e42d-41c2-8991-a4a2738b2d3f,no_checking,outstanding_credit,unknown,none,2
0ff2f80c-8d6f-4b2a-ad41-f3c0a0905385,less_0,credits_paid_to_date,less_100,none,1
8aeab9e5-fb03-448d-834f-df2d5009fdae,less_0,credits_paid_to_date,less_100,none,1
bf163957-ad37-4284-b724-5243a7d4b0e6,no_checking,prior_payments_delayed,unknown,none,3
7bc30169-c89f-42a0-9b8d-2dbdfafa6514,less_0,all_credits_paid_back,less_100,none,2
550a1899-1f2a-4556-aba0-b6310aa5af25,no_checking,prior_payments_delayed,500_to_1000,none,2
0da20132-21a6-4a03-a6cb-042a537c4281,0_to_200,prior_payments_delayed,less_100,none,2
86dabdfa-034e-4d0f-9987-7579774791c6,0_to_200,prior_payments_delayed,less_100,bank,1
9152547a-078c-4d86-8312-0119408be1f8,0_to_200,prior_payments_delayed,500_to_1000,none,3
9304f1f4-0d18-4d81-9010-2500c5275175,less_0,prior_payments_delayed,less_100,none,1
977b2090-63e6-4a06-b2ea-20e686071936,0_to_200,credits_paid_to_date,500_to_1000,none,1
df6c6fc5-0506-4a5c-b433-5a5103762305,less_0,all_credits_paid_back,less_100,none,1
6236a28a-bd17-4825-a2bd-3bb2e36e2d22,no_checking,outstanding_credit,unknown,stores,2
62bbb33c-53d2-49fa-81a1-b5e776813488,no_checking,prior_payments_delayed,greater_1000,none,1
9f64bf78-4a0d-470e-b5f8-0da9c3d2f588,0_to_200,prior_payments_delayed,less_100,none,1
8f13923c-5e2e-4da0-8174-3af9449b944b,less_0,all_credits_paid_back,less_100,bank,1
12c48839-0265-4339-a830-72f87033ed66,no_checking,outstanding_credit,500_to_1000,none,1
0cfa3364-bcda-4515-9c6b-b5f344576099,less_0,all_credits_paid_back,less_100,bank,1
b78bd2fc-cbe6-46fd-8348-152e7a143a56,no_checking,prior_payments_delayed,unknown,none,2
6796be05-6b6a-409b-b39d-bf9439570f27,no_checking,credits_paid_to_date,500_to_1000,stores,2
8d558e38-2ad2-4f19-8db4-e4bc9685baff,less_0,all_credits_paid_back,less_100,stores,1
ed111fa6-46eb-40a4-83a9-bd1b03ed8a13,no_checking,credits_paid_to_date,less_100,none,1
b95a257a-af06-430d-8129-64151d413652,0_to_200,outstanding_credit,500_to_1000,bank,2
8e1e597e-5073-4fd3-b258-564827213091,0_to_200,credits_paid_to_date,less_100,none,1
3576dab6-a998-4e6c-8c9c-6dd6e9804470,0_to_200,prior_payments_delayed,less_100,bank,1
098740ea-66f5-40fc-931e-c7558865424e,no_checking,credits_paid_to_date,greater_1000,none,2
c8a986ee-1421-4344-b36d-327e43c607a6,greater_200,all_credits_paid_back,less_100,none,2
43d885ff-9f16-4ac6-a4e8-08a04720cc97,0_to_200,credits_paid_to_date,less_100,stores,1
255198fa-b481-4df6-9bf5-c5e5cf4da6dd,0_to_200,credits_paid_to_date,less_100,none,1
ed38815b-5eb6-482c-954e-5e05fc837404,no_checking,credits_paid_to_date,less_100,none,1
3fd4fcff-8d91-4939-9454-ca9e2cbe5bbc,less_0,all_credits_paid_back,100_to_500,none,1
7c301ea6-69fa-4e4b-988f-51d7071f3186,less_0,credits_paid_to_date,less_100,stores,1
b6d47c2a-3089-4544-90f5-762ab7275e88,no_checking,outstanding_credit,500_to_1000,stores,2
469399d0-ccca-448a-8eb6-33e74dba0edc,0_to_200,credits_paid_to_date,less_100,stores,1
bac5f524-4ac3-4db3-98b7-49c17fa134df,less_0,prior_payments_delayed,less_100,none,2
e5af6566-adf0-473f-8daa-78bf73cdffbb,no_checking,prior_payments_delayed,100_to_500,none,1
f6ef48d2-1343-4b49-8eb2-e8e8519d9695,no_checking,outstanding_credit,greater_1000,none,2
4bef5889-69ad-4bc8-b5da-67817aa578e7,no_checking,all_credits_paid_back,less_100,none,1
8da270c4-554f-4121-a483-28c7b7f445cb,no_checking,outstanding_credit,unknown,bank,3
413920c8-22bd-4ebf-8751-f6ff6cc3b886,0_to_200,outstanding_credit,100_to_500,stores,2
2130cf5e-8734-4ef2-8bce-fc5ef9ec52f4,0_to_200,all_credits_paid_back,500_to_1000,none,1
5fb8ab2f-cc32-4889-a0f4-60bc5e459384,less_0,all_credits_paid_back,less_100,none,1
76fd577a-9292-4aa5-9831-87102e5da3be,no_checking,outstanding_credit,500_to_1000,none,2
3bd07bcb-6ade-4d29-9fff-58d6d1997bec,no_checking,prior_payments_delayed,500_to_1000,none,1
d3764e70-969e-4b70-b097-92010512f765,no_checking,prior_payments_delayed,unknown,none,2
f5ee72fa-c186-487e-85b0-3d7d3bc60596,0_to_200,prior_payments_delayed,less_100,none,1
b8a5f43f-0f63-4efc-8029-98f4529bbd6a,0_to_200,credits_paid_to_date,less_100,none,1
6c1277d1-471d-45e5-aac3-027cf3fe1417,less_0,no_credits,less_100,none,1
57afb715-d07e-4de2-95ba-de10465ab9ea,no_checking,outstanding_credit,500_to_1000,none,2
4e57ba55-9c3f-4d08-a370-ce737391a953,0_to_200,credits_paid_to_date,less_100,none,1
23d807d1-1387-43a0-b9a7-f9e6fd91efe5,no_checking,outstanding_credit,unknown,none,3
ed8ffa78-c3cc-4359-9c8e-6ba610196c68,0_to_200,credits_paid_to_date,500_to_1000,none,2
83600803-6009-46ee-89ef-14aa8a71af4d,0_to_200,prior_payments_delayed,greater_1000,none,2
bfc0d282-ba62-48ee-b4e8-ced75d2ca40f,0_to_200,no_credits,less_100,none,1
3932879a-8058-411d-a19a-a6ae753d9472,0_to_200,prior_payments_delayed,greater_1000,none,2
6152d3fd-e4df-4b6e-855a-4891f9821474,0_to_200,prior_payments_delayed,less_100,none,1
45a6bb2c-1db9-49a3-9874-a662f1f86e2d,no_checking,prior_payments_delayed,500_to_1000,none,2
0a59d695-51d5-4a28-b6d4-d5a09b092415,0_to_200,all_credits_paid_back,less_100,stores,1
d6bf1dd4-387d-47fd-8ec6-620375b0afc2,0_to_200,prior_payments_delayed,less_100,stores,2
04ae0963-481f-4ad0-9aa5-c53930c83d1e,less_0,credits_paid_to_date,less_100,none,1
61d44b9c-5b5b-4145-b475-d9cf8449377f,no_checking,outstanding_credit,500_to_1000,none,2
97c7ef52-4392-439e-bbdc-759d089a151d,greater_200,credits_paid_to_date,less_100,none,2
64df7fc7-947a-49ae-bb70-af42488d057e,no_checking,prior_payments_delayed,100_to_500,none,2
d9825309-9b9a-406f-96bc-0ca1493b6303,greater_200,credits_paid_to_date,less_100,stores,2
730300df-6c34-45fa-b2d5-f65d9d4f83a7,0_to_200,credits_paid_to_date,less_100,none,1
3464da34-eca3-46e0-b930-7022a4e4e34b,no_checking,credits_paid_to_date,less_100,none,1
627840d2-9121-4f8b-a2f7-baab619afed3,0_to_200,outstanding_credit,unknown,none,2
e1291019-2bbd-4ef8-a7ba-ab30b5d01e7a,no_checking,prior_payments_delayed,100_to_500,none,1
93de9cc0-2faf-455a-b8fd-5e0c649463e2,less_0,prior_payments_delayed,less_100,none,1
26db7a01-c695-4a32-b1be-c97561a14989,no_checking,outstanding_credit,unknown,none,2
3f6006ed-cac6-4c29-bd9f-09b84e9d2e03,0_to_200,credits_paid_to_date,100_to_500,none,2
97a66633-2f90-43d9-a9e1-c7e2786cb7f0,no_checking,credits_paid_to_date,less_100,stores,1
4c60dced-82c5-49bf-8d54-8ae8f1d9cda1,less_0,all_credits_paid_back,less_100,none,1
754bcbb8-07fe-4c28-a201-de8588b620c0,greater_200,prior_payments_delayed,100_to_500,none,1
088d7aa9-6044-41f8-8a75-b6f24120cb2d,no_checking,prior_payments_delayed,greater_1000,none,2
b3db4504-3f1f-4668-bcb6-5155fafb0bbd,no_checking,prior_payments_delayed,100_to_500,stores,2
2072ffde-8f29-44fe-9f29-b2ba81be0bd4,0_to_200,outstanding_credit,100_to_500,none,2
0d6e1a8f-77e2-47d8-9740-b4374d578faf,0_to_200,credits_paid_to_date,100_to_500,stores,1
1ea451a5-e6f2-4710-9a27-a2f3cec5ec66,less_0,prior_payments_delayed,500_to_1000,stores,2
b57e8505-059c-4896-855e-7f57f3be2eaf,no_checking,prior_payments_delayed,greater_1000,none,1
ddd18049-c013-4407-a019-c852e8dd66f7,0_to_200,prior_payments_delayed,100_to_500,none,2
52b8478f-1777-44d6-91e7-834c56a3aabe,0_to_200,all_credits_paid_back,100_to_500,bank,1
cc8cd93e-b483-46a0-aca8-81e03ff1e9cc,0_to_200,prior_payments_delayed,less_100,none,2
8abb56b4-c69c-45d4-bbf0-27b8deeaad24,less_0,credits_paid_to_date,100_to_500,none,1
fbe1eadb-dad3-45f0-a5f2-8ce6dc36c570,less_0,credits_paid_to_date,less_100,none,1
35509a38-50f2-4b0a-a1fb-36c4243e6c92,no_checking,prior_payments_delayed,unknown,none,1
d5a88dfa-8bc6-4fca-b774-c9c091723429,no_checking,prior_payments_delayed,100_to_500,none,1
3829c3e9-72e7-4989-bdf2-cec5c439aa67,no_checking,outstanding_credit,500_to_1000,none,1
125a0d38-8cea-45dd-a265-438f8423a493,0_to_200,credits_paid_to_date,100_to_500,none,1
5bd5e633-d821-4d2e-b7ee-c37f705810bd,0_to_200,prior_payments_delayed,greater_1000,none,1
f3de3722-2a86-47e9-bb7b-c832717a7b4e,no_checking,outstanding_credit,greater_1000,none,2
caecb7a2-73f2-4638-8b37-527e8dd79b69,no_checking,credits_paid_to_date,100_to_500,none,1
9167e9a5-1aaf-4c1b-84b8-7c7733f02583,no_checking,outstanding_credit,unknown,none,2
4a607e43-9f2e-4ac3-8d86-8a899dbaaa93,greater_200,credits_paid_to_date,greater_1000,none,1
800e77db-8e7f-429b-b406-1e4f6d7ff7e8,less_0,all_credits_paid_back,less_100,none,1
780ce005-8b93-49dc-a4a4-2799fab10fcf,0_to_200,all_credits_paid_back,less_100,none,1
caa6a0c8-2a39-4bde-9ee8-e5a1d1228d91,less_0,prior_payments_delayed,500_to_1000,none,2
0a2b8698-40ba-4417-b1cd-ec9a0dbcdaf3,no_checking,credits_paid_to_date,less_100,none,3
63a7a61f-4cc8-44e0-bcc6-c086a2e2d02f,no_checking,outstanding_credit,500_to_1000,none,2
d5af7e50-7893-4251-8022-27d2335f1083,0_to_200,prior_payments_delayed,unknown,stores,2
d9193884-fd42-477b-99a8-505755eb24e0,no_checking,prior_payments_delayed,100_to_500,none,2
632dc2aa-558d-4976-b586-e7ae41c5f18e,no_checking,prior_payments_delayed,unknown,bank,1
7b2a1736-71a5-47e9-898d-ec3e4c05ed74,less_0,credits_paid_to_date,less_100,none,1
bf2129b8-1774-4dc8-8beb-c4a1cf56cc0d,less_0,all_credits_paid_back,100_to_500,bank,1
f3cad71b-ab30-4ecc-a9d2-1ec301a126f5,0_to_200,prior_payments_delayed,less_100,none,2
ad814721-6382-4427-b814-ba032ddf4847,no_checking,outstanding_credit,500_to_1000,none,1
bbd09e24-ee29-4737-a551-d9abdeca0bc6,less_0,all_credits_paid_back,less_100,bank,1
f44eb349-0882-4346-90e2-392a9dcdcb00,less_0,prior_payments_delayed,less_100,stores,1
910b25d9-5715-48d6-9499-909b91fa5812,less_0,all_credits_paid_back,less_100,none,1
21e004a7-2bd5-48f6-bc41-f55b1690c478,less_0,all_credits_paid_back,less_100,stores,1
fcd3d182-55e5-4dd5-a885-fc4c8f4da981,no_checking,prior_payments_delayed,unknown,none,3
080b29a4-7baa-4d8b-bdda-0f54d0921026,less_0,all_credits_paid_back,less_100,stores,1
3e142087-63fa-4564-8b66-dc146c0ba65e,0_to_200,credits_paid_to_date,less_100,none,1
274c38bc-0a35-457a-9196-596e5bd7e67d,0_to_200,all_credits_paid_back,less_100,none,1
1f84eb06-6a4d-455b-a443-d86f7d8e6191,less_0,credits_paid_to_date,less_100,stores,1
00c925a3-e399-4093-b735-8c4559b2e6d7,0_to_200,credits_paid_to_date,100_to_500,bank,1
eabd1f78-579c-4ba3-863a-c7092f03eaee,less_0,all_credits_paid_back,100_to_500,none,2
618e283b-616b-4b33-8cbf-2ce9a1cecbc4,no_checking,prior_payments_delayed,100_to_500,none,1
0d6d3d9a-cbc6-4a76-a469-0a2761b72817,no_checking,prior_payments_delayed,greater_1000,none,3
07b3443c-5f77-4f80-b617-a8241f536b39,no_checking,outstanding_credit,unknown,none,2
50f97126-9076-4078-964f-84ae64b84dd5,no_checking,prior_payments_delayed,unknown,none,2
4185a6f5-f78d-4227-b73a-c555f8fc8387,0_to_200,credits_paid_to_date,less_100,bank,1
cbd03f91-65c6-40a9-94f3-7faf42efff90,0_to_200,prior_payments_delayed,500_to_1000,stores,2
19852feb-e34e-4d03-81df-79e256d8f127,less_0,credits_paid_to_date,less_100,stores,1
c3f7cc2f-8a59-403d-9579-94ec24bd2aa8,less_0,credits_paid_to_date,less_100,bank,1
72d823f7-d29a-42f9-b018-a396fba2589f,no_checking,outstanding_credit,greater_1000,none,2
480cd52e-8b9d-435d-a378-ab2180312ff7,no_checking,prior_payments_delayed,greater_1000,none,3
e84a53a0-a38b-4990-9106-195fbe9f9576,0_to_200,credits_paid_to_date,500_to_1000,none,1
1d19ce1e-319e-4577-96f0-1fbbddf97fd5,less_0,prior_payments_delayed,less_100,none,1
713ba234-eb15-4e91-8f45-f303a1a2d4d7,no_checking,credits_paid_to_date,100_to_500,none,1
7b6ebb2c-8957-490a-a259-38b0e0e7793b,less_0,prior_payments_delayed,less_100,none,2
289c38e4-60cd-4aaa-991a-4f3a6f99601c,less_0,prior_payments_delayed,less_100,bank,1
d757e736-58e6-4816-bac0-7f90d0c9579b,greater_200,credits_paid_to_date,500_to_1000,none,1
e1ecae2f-fedc-4f6f-b795-2651cf6035e9,less_0,all_credits_paid_back,less_100,none,1
ec2249d0-e516-43a2-9fd9-f1629818ef3b,no_checking,prior_payments_delayed,500_to_1000,none,2
96757729-8aee-49ad-8d6a-8ca06530190b,less_0,prior_payments_delayed,less_100,stores,1
3c15bde7-4f9c-4618-807c-301f4fb1ac9b,no_checking,prior_payments_delayed,100_to_500,stores,2
bc0fc84a-47a4-4716-9daa-8c84ea96428b,no_checking,prior_payments_delayed,100_to_500,none,1
0cb28e05-c7e8-4739-8064-addeb617c45a,no_checking,prior_payments_delayed,500_to_1000,none,2
bb308cb3-3694-4bf3-8781-429293c5b32b,no_checking,credits_paid_to_date,500_to_1000,bank,1
200c8fc6-6e9e-4dd1-beba-c08dda05fa82,0_to_200,credits_paid_to_date,500_to_1000,none,1
f39b43ac-c64f-4666-99ed-5bdb7ae1f5e5,no_checking,credits_paid_to_date,100_to_500,none,2
8b636061-1f01-4931-a505-ba7bf65de90d,no_checking,outstanding_credit,500_to_1000,none,2
80b0a45c-5b19-4c5e-bca4-8378dd16dd6c,greater_200,credits_paid_to_date,less_100,none,1
02ee6356-e95a-4d4f-8c31-319c20a8a914,less_0,no_credits,less_100,stores,2
f43ae79b-dea9-4257-8812-c04dec5d1aa6,less_0,all_credits_paid_back,less_100,none,1
236f756d-acae-4675-a832-ce3aa9c8f0f5,no_checking,prior_payments_delayed,100_to_500,none,2
d158f65c-b2e9-458c-864e-d4a684f0cb51,less_0,all_credits_paid_back,less_100,stores,2
