age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
41,technician,single,tertiary,no,1646,yes,no,cellular,5,may,258,1,90,7,success,yes
37,services,single,secondary,no,1050,yes,no,cellular,3,feb,586,3,-1,0,unknown,no
36,services,single,secondary,no,0,yes,no,cellular,12,may,398,6,-1,0,unknown,yes
54,technician,married,secondary,no,1670,no,no,cellular,29,aug,207,7,-1,0,unknown,no
55,blue-collar,married,primary,no,3873,no,no,telephone,21,apr,222,1,-1,0,unknown,no
54,blue-collar,married,secondary,no,219,yes,no,unknown,14,may,341,5,-1,0,unknown,no
57,management,single,tertiary,no,73,no,no,unknown,12,may,41,1,-1,0,unknown,no
53,unknown,married,primary,no,732,no,no,cellular,27,oct,759,2,-1,0,unknown,yes
30,technician,single,tertiary,no,236,yes,no,unknown,16,may,197,1,-1,0,unknown,no
35,admin.,single,secondary,no,1810,yes,no,cellular,25,may,65,2,-1,0,unknown,no
27,admin.,married,secondary,no,-401,yes,yes,cellular,3,feb,205,3,214,1,failure,no
50,services,married,primary,no,1903,no,no,cellular,8,aug,175,2,-1,0,unknown,no
43,blue-collar,married,unknown,no,-19,no,yes,unknown,20,jun,241,2,-1,0,unknown,no
58,retired,married,unknown,no,0,no,no,cellular,11,aug,273,2,-1,0,unknown,no
82,retired,married,primary,no,8603,no,no,cellular,22,oct,306,3,107,1,success,yes
36,blue-collar,married,primary,no,223,yes,no,unknown,14,jul,12,3,-1,0,unknown,no
74,retired,married,tertiary,no,1124,no,no,telephone,13,oct,200,2,-1,0,unknown,no
46,blue-collar,married,primary,no,2023,yes,no,cellular,21,nov,118,1,-1,0,unknown,no
32,management,single,secondary,no,86,yes,no,cellular,21,nov,78,1,-1,0,unknown,no
40,technician,married,tertiary,no,253,yes,no,cellular,14,may,377,4,280,2,other,no
50,admin.,married,secondary,no,715,no,no,cellular,28,aug,131,13,-1,0,unknown,no
52,self-employed,married,secondary,no,371,yes,no,telephone,4,feb,50,1,208,1,other,no
30,blue-collar,single,primary,no,413,yes,no,cellular,15,may,148,1,345,4,other,no
54,technician,divorced,secondary,no,-369,no,no,cellular,22,jul,246,4,-1,0,unknown,no
35,management,married,tertiary,no,611,no,no,cellular,1,oct,305,2,121,1,success,yes
56,unemployed,married,primary,no,882,no,no,unknown,5,jun,169,1,-1,0,unknown,no
47,housemaid,married,secondary,no,4397,yes,no,cellular,25,jul,110,1,-1,0,unknown,no
29,blue-collar,married,primary,no,715,yes,no,unknown,27,may,170,1,-1,0,unknown,no
42,blue-collar,married,secondary,no,3396,yes,yes,telephone,20,nov,93,4,-1,0,unknown,no
37,services,single,secondary,no,608,no,no,cellular,14,may,380,3,-1,0,unknown,no
52,blue-collar,married,primary,no,990,no,no,cellular,21,aug,96,2,-1,0,unknown,no
35,technician,married,secondary,no,222,yes,no,cellular,18,nov,233,1,190,6,failure,no
41,management,married,secondary,no,0,yes,no,cellular,2,feb,154,2,264,1,other,no
36,blue-collar,married,tertiary,yes,-530,yes,no,cellular,21,nov,36,2,-1,0,unknown,no
26,admin.,single,secondary,no,-235,yes,no,unknown,16,may,103,1,-1,0,unknown,no
39,blue-collar,married,secondary,no,5092,yes,no,cellular,12,may,206,2,329,6,failure,no
65,retired,married,tertiary,no,162,no,no,cellular,2,feb,141,2,-1,0,unknown,no
46,blue-collar,married,secondary,no,1685,yes,no,cellular,29,aug,203,2,-1,0,unknown,no
59,management,divorced,tertiary,no,893,yes,no,cellular,16,apr,206,4,-1,0,unknown,no
30,blue-collar,married,secondary,no,975,yes,no,cellular,13,may,256,2,351,2,failure,no
33,management,single,tertiary,no,9317,no,no,cellular,26,may,267,1,205,3,failure,no
37,housemaid,married,secondary,no,187,no,no,unknown,12,jun,165,1,-1,0,unknown,no
34,services,married,secondary,no,142,yes,no,unknown,8,may,159,4,-1,0,unknown,no
34,blue-collar,single,primary,no,279,yes,no,cellular,7,may,208,1,357,1,failure,no
37,unemployed,divorced,primary,no,849,yes,no,unknown,7,may,166,1,-1,0,unknown,no
43,management,married,primary,no,8167,yes,no,telephone,19,nov,202,2,184,2,failure,no
40,technician,married,secondary,no,95,no,no,cellular,13,aug,156,4,-1,0,unknown,no
54,retired,married,primary,no,1379,no,no,unknown,11,jun,136,1,-1,0,unknown,no
49,management,married,tertiary,no,3842,no,no,cellular,5,apr,163,1,186,3,failure,no
47,services,divorced,unknown,no,973,no,no,cellular,27,may,489,1,479,1,failure,yes
37,management,married,tertiary,no,887,no,no,cellular,13,aug,257,5,-1,0,unknown,no
35,technician,married,tertiary,no,633,yes,yes,cellular,2,feb,76,3,5,3,other,no
37,admin.,married,secondary,no,352,yes,no,cellular,24,jul,107,2,-1,0,unknown,no
55,management,married,tertiary,no,5804,no,no,unknown,24,jun,56,3,-1,0,unknown,no
59,housemaid,married,primary,no,37,no,yes,cellular,15,jul,335,2,-1,0,unknown,no
46,management,married,secondary,no,3714,yes,no,unknown,15,may,86,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,615,yes,no,unknown,7,may,225,2,-1,0,unknown,no
42,blue-collar,married,secondary,no,413,yes,no,cellular,11,aug,589,2,-1,0,unknown,yes
31,management,single,tertiary,no,9506,no,no,cellular,8,aug,321,2,-1,0,unknown,no
30,self-employed,single,tertiary,no,663,no,no,cellular,4,aug,222,1,-1,0,unknown,no
28,management,single,tertiary,no,187,no,no,cellular,9,jun,206,1,92,1,success,yes
74,retired,married,primary,no,5539,no,no,cellular,12,jul,390,2,159,3,failure,no
37,admin.,married,secondary,no,529,yes,no,cellular,16,sep,234,1,149,2,other,no
30,blue-collar,single,secondary,no,16,yes,no,unknown,19,may,127,5,-1,0,unknown,no
29,management,single,tertiary,no,642,no,no,cellular,2,feb,156,3,-1,0,unknown,no
43,management,married,secondary,yes,16,no,no,cellular,2,feb,154,2,-1,0,unknown,no
27,technician,single,secondary,no,282,no,yes,cellular,9,jul,676,5,-1,0,unknown,no
52,admin.,divorced,secondary,no,-402,yes,no,cellular,21,nov,151,1,-1,0,unknown,no
31,management,single,tertiary,no,6413,no,no,cellular,13,aug,517,2,-1,0,unknown,no
58,unemployed,married,secondary,no,315,yes,no,cellular,6,feb,36,1,-1,0,unknown,no
67,retired,married,primary,no,2391,no,no,cellular,28,jun,737,6,186,10,other,yes
49,management,single,tertiary,no,11,no,no,cellular,22,aug,251,2,-1,0,unknown,no
37,management,single,tertiary,no,2265,yes,no,cellular,16,jul,64,1,-1,0,unknown,no
58,blue-collar,divorced,secondary,no,-11,no,no,unknown,6,may,112,1,-1,0,unknown,no
40,entrepreneur,married,tertiary,no,2644,yes,no,cellular,3,apr,235,1,133,3,failure,no
33,admin.,married,secondary,no,393,yes,no,unknown,28,may,383,1,-1,0,unknown,no
33,blue-collar,single,secondary,no,49,yes,no,unknown,15,may,558,6,-1,0,unknown,no
34,technician,single,tertiary,no,482,yes,no,cellular,20,apr,69,3,-1,0,unknown,no
35,blue-collar,married,primary,no,396,yes,no,cellular,20,apr,110,1,-1,0,unknown,no
35,self-employed,married,tertiary,no,1250,yes,no,cellular,2,apr,361,1,136,1,other,no
26,management,divorced,tertiary,yes,-402,no,yes,unknown,12,may,127,2,-1,0,unknown,no
36,management,single,tertiary,no,124,yes,no,telephone,24,jul,308,4,-1,0,unknown,no
44,admin.,married,tertiary,no,688,no,no,telephone,19,nov,274,1,-1,0,unknown,no
44,management,married,primary,no,4758,yes,no,cellular,22,jul,712,6,-1,0,unknown,yes
36,services,married,secondary,no,184,yes,no,unknown,7,may,128,3,-1,0,unknown,no
42,self-employed,married,secondary,no,357,no,no,cellular,22,aug,94,4,-1,0,unknown,no
30,admin.,married,tertiary,no,501,yes,yes,cellular,25,may,92,1,-1,0,unknown,no
36,technician,single,secondary,no,0,no,no,cellular,28,aug,8,13,-1,0,unknown,no
36,management,divorced,tertiary,no,-1,no,no,cellular,26,feb,88,3,-1,0,unknown,no
41,entrepreneur,married,secondary,no,547,no,no,cellular,29,jul,365,2,-1,0,unknown,no
39,admin.,married,secondary,no,0,no,no,cellular,9,apr,106,2,-1,0,unknown,no
37,admin.,single,tertiary,no,1000,yes,no,cellular,15,jun,322,1,90,1,success,yes
39,blue-collar,married,primary,no,259,yes,no,unknown,26,may,168,1,-1,0,unknown,no
24,student,single,primary,no,1235,no,no,cellular,14,jul,334,4,93,6,other,yes
31,blue-collar,married,secondary,no,3176,yes,no,unknown,21,may,220,1,-1,0,unknown,no
31,admin.,married,secondary,no,352,no,no,telephone,28,oct,60,1,-1,0,unknown,no
26,blue-collar,married,secondary,no,245,yes,no,unknown,28,may,146,2,-1,0,unknown,no
26,services,married,secondary,no,611,yes,no,unknown,29,may,177,2,-1,0,unknown,no
30,services,married,secondary,no,0,yes,no,cellular,7,may,512,1,-1,0,unknown,no
55,technician,divorced,secondary,yes,4,no,no,cellular,28,jan,1048,1,-1,0,unknown,yes
39,admin.,single,secondary,no,4917,yes,yes,cellular,6,may,26,1,-1,0,unknown,no
37,services,married,secondary,no,1616,yes,no,cellular,28,jul,418,3,-1,0,unknown,no
34,services,single,secondary,no,313,yes,no,cellular,14,jul,634,3,-1,0,unknown,no
60,housemaid,married,secondary,no,283,no,no,cellular,2,jun,138,1,-1,0,unknown,no
30,technician,single,tertiary,no,975,yes,no,unknown,26,may,603,1,-1,0,unknown,no
48,management,married,secondary,no,99,yes,no,unknown,28,may,344,1,-1,0,unknown,no
58,blue-collar,married,secondary,no,25,no,no,unknown,9,jun,486,3,-1,0,unknown,yes
56,blue-collar,divorced,secondary,no,486,yes,no,unknown,18,jun,577,4,-1,0,unknown,no
59,retired,married,secondary,no,2011,no,no,cellular,21,nov,222,2,-1,0,unknown,no
55,management,single,secondary,no,220,yes,no,unknown,6,may,328,2,-1,0,unknown,no
41,technician,divorced,secondary,no,195,no,no,cellular,28,aug,260,1,-1,0,unknown,no
82,retired,divorced,primary,no,1419,no,no,telephone,26,mar,139,1,-1,0,unknown,no
32,services,married,secondary,no,241,no,no,unknown,30,may,197,3,-1,0,unknown,no
42,services,married,secondary,no,2219,yes,no,cellular,31,jul,548,2,-1,0,unknown,no
43,management,married,tertiary,no,348,no,yes,cellular,15,jul,88,3,-1,0,unknown,no
56,admin.,divorced,secondary,no,1693,no,no,cellular,26,oct,238,4,442,4,failure,yes
36,blue-collar,married,secondary,no,536,yes,no,cellular,8,apr,274,3,-1,0,unknown,yes
36,management,married,tertiary,no,4359,no,no,cellular,31,jul,74,6,-1,0,unknown,no
26,unemployed,married,primary,no,440,no,no,cellular,5,feb,143,1,-1,0,unknown,no
46,blue-collar,married,secondary,no,312,yes,no,cellular,14,may,20,2,-1,0,unknown,no
34,housemaid,single,secondary,no,1363,no,no,telephone,1,oct,258,1,93,1,failure,no
39,admin.,married,primary,no,0,no,no,cellular,17,nov,106,1,-1,0,unknown,no
46,services,married,secondary,no,2703,no,no,cellular,11,aug,211,6,-1,0,unknown,no
46,services,divorced,secondary,no,2044,no,yes,unknown,16,jun,75,3,-1,0,unknown,no
34,blue-collar,married,secondary,no,247,yes,yes,unknown,26,may,193,5,-1,0,unknown,no
28,admin.,married,secondary,no,12,yes,no,cellular,30,jan,73,3,256,3,other,no
34,blue-collar,single,primary,no,79,no,no,telephone,10,jul,336,4,-1,0,unknown,yes
30,management,married,tertiary,no,4328,no,no,cellular,30,apr,262,3,189,11,other,yes
46,blue-collar,married,secondary,no,1144,yes,no,cellular,8,feb,376,2,129,3,other,yes
53,admin.,single,secondary,no,1958,no,no,telephone,7,jul,82,2,75,4,failure,no
50,admin.,single,secondary,no,167,no,yes,cellular,4,feb,346,2,191,3,failure,no
31,management,single,tertiary,no,3625,yes,no,cellular,19,nov,112,1,180,2,failure,no
27,admin.,married,secondary,no,710,yes,yes,cellular,6,may,653,1,334,2,success,yes
43,management,divorced,secondary,no,229,yes,yes,cellular,13,may,163,1,-1,0,unknown,no
55,technician,married,secondary,no,77,yes,no,unknown,23,jun,364,2,-1,0,unknown,no
60,management,married,tertiary,no,13546,no,no,cellular,17,apr,452,3,-1,0,unknown,yes
47,entrepreneur,married,tertiary,no,2518,yes,yes,cellular,21,nov,132,1,186,1,other,no
25,management,single,tertiary,no,155,yes,no,telephone,28,jul,193,3,-1,0,unknown,no
27,admin.,married,secondary,no,158,yes,no,cellular,25,jul,124,2,-1,0,unknown,no
27,management,married,tertiary,no,9630,yes,no,cellular,25,jul,190,4,-1,0,unknown,no
27,management,single,tertiary,no,648,yes,yes,unknown,4,jun,174,1,-1,0,unknown,no
29,management,single,tertiary,no,119,yes,no,unknown,28,may,136,2,-1,0,unknown,no
38,technician,married,secondary,no,-475,yes,no,cellular,10,jul,234,1,-1,0,unknown,no
31,blue-collar,married,primary,no,7424,yes,no,unknown,21,oct,54,1,-1,0,unknown,no
46,admin.,married,primary,no,276,yes,yes,unknown,6,may,157,2,-1,0,unknown,no
54,technician,divorced,secondary,no,784,yes,yes,unknown,15,may,579,1,-1,0,unknown,no
46,technician,married,secondary,no,5681,no,no,telephone,31,jul,43,5,-1,0,unknown,no
31,blue-collar,married,secondary,no,92,yes,no,unknown,16,may,688,1,-1,0,unknown,yes
35,entrepreneur,single,secondary,no,12961,yes,no,unknown,21,may,272,2,-1,0,unknown,no
59,blue-collar,married,secondary,no,-1336,no,yes,cellular,7,jul,450,2,-1,0,unknown,no
53,retired,married,tertiary,no,1452,no,yes,cellular,19,nov,442,2,113,3,failure,no
28,blue-collar,married,secondary,no,1238,yes,no,unknown,14,may,246,1,-1,0,unknown,no
49,technician,married,secondary,no,0,yes,no,cellular,7,may,190,1,276,1,other,no
55,technician,divorced,secondary,no,0,no,no,unknown,5,may,160,1,-1,0,unknown,no
56,management,married,secondary,no,1502,no,no,telephone,31,jul,119,11,-1,0,unknown,no
36,management,divorced,tertiary,no,608,no,no,cellular,26,aug,125,2,-1,0,unknown,no
52,unemployed,married,secondary,no,94,no,no,cellular,30,apr,244,1,-1,0,unknown,yes
47,management,married,unknown,no,641,no,no,cellular,21,nov,501,3,-1,0,unknown,no
47,technician,divorced,secondary,no,1013,no,no,cellular,15,jun,54,3,-1,0,unknown,no
44,entrepreneur,married,secondary,no,781,no,yes,cellular,14,jul,194,2,-1,0,unknown,no
70,retired,married,secondary,no,2384,no,no,cellular,30,oct,196,2,-1,0,unknown,yes
49,blue-collar,married,secondary,no,598,yes,no,cellular,15,may,219,6,-1,0,unknown,no
37,services,single,secondary,no,99,yes,yes,cellular,20,apr,617,1,-1,0,unknown,no
49,technician,married,tertiary,no,2950,yes,no,cellular,22,aug,91,16,-1,0,unknown,no
39,services,married,primary,no,276,yes,yes,cellular,13,may,628,1,-1,0,unknown,no
55,blue-collar,married,primary,no,3297,yes,yes,telephone,30,apr,96,1,-1,0,unknown,no
37,blue-collar,married,primary,no,1534,yes,no,unknown,3,jun,126,4,-1,0,unknown,no
29,housemaid,single,tertiary,no,19,no,no,cellular,3,dec,274,1,230,1,success,yes
50,admin.,divorced,secondary,no,556,yes,no,cellular,25,jul,305,1,-1,0,unknown,no
50,unemployed,married,secondary,no,5164,no,no,unknown,12,jun,117,5,-1,0,unknown,no
50,admin.,married,secondary,no,0,yes,yes,unknown,26,jun,626,2,-1,0,unknown,no
35,blue-collar,married,secondary,no,325,no,no,unknown,12,may,592,2,-1,0,unknown,no
80,retired,married,unknown,no,355,no,no,telephone,10,aug,156,1,-1,0,unknown,no
30,blue-collar,single,secondary,no,445,yes,no,cellular,16,apr,218,1,330,2,failure,no
39,blue-collar,married,secondary,no,1102,yes,no,cellular,15,may,124,1,357,3,failure,no
45,management,married,tertiary,no,3643,no,no,cellular,21,nov,162,1,-1,0,unknown,no
40,services,married,primary,no,3559,yes,no,unknown,20,may,138,8,-1,0,unknown,no
32,management,married,tertiary,no,0,no,no,cellular,19,aug,198,6,-1,0,unknown,no
42,services,divorced,secondary,no,83,no,no,cellular,13,may,300,5,358,6,failure,no
51,housemaid,married,secondary,yes,-1013,yes,no,unknown,26,may,664,1,-1,0,unknown,no
49,services,married,secondary,no,1122,no,no,cellular,4,aug,143,1,-1,0,unknown,no
45,services,single,secondary,no,71,yes,no,cellular,17,jul,479,1,-1,0,unknown,no
52,unknown,married,tertiary,no,1618,no,no,cellular,29,jan,184,2,-1,0,unknown,no
27,blue-collar,single,secondary,no,-208,yes,no,unknown,21,may,127,2,-1,0,unknown,no
28,services,married,secondary,no,38,yes,no,cellular,18,may,16,5,355,3,other,no
31,services,single,primary,no,181,yes,no,cellular,20,apr,93,3,340,2,other,no
28,admin.,married,tertiary,no,174,yes,yes,cellular,11,feb,56,1,184,2,failure,no
34,technician,married,unknown,no,4053,yes,no,unknown,23,may,123,2,-1,0,unknown,no
44,admin.,married,secondary,no,1497,no,no,unknown,9,jun,60,1,-1,0,unknown,no
55,services,divorced,secondary,no,0,no,no,cellular,27,sep,262,6,193,4,success,yes
35,unemployed,single,primary,yes,-84,no,no,cellular,9,feb,19,11,-1,0,unknown,no
35,admin.,single,secondary,no,2452,yes,no,unknown,5,jun,91,2,-1,0,unknown,no
27,technician,single,secondary,no,162,no,no,unknown,26,may,265,9,-1,0,unknown,no
42,technician,married,secondary,no,994,yes,no,cellular,12,nov,227,3,93,6,success,yes
50,blue-collar,married,secondary,no,378,yes,no,cellular,28,jan,155,1,-1,0,unknown,no
58,retired,married,primary,no,5506,no,no,telephone,29,jul,81,4,-1,0,unknown,no
26,student,single,tertiary,no,5169,yes,no,cellular,20,apr,639,2,-1,0,unknown,no
56,blue-collar,divorced,secondary,no,9898,yes,no,cellular,21,nov,147,3,-1,0,unknown,no
33,management,married,tertiary,no,2126,no,no,cellular,8,aug,174,2,-1,0,unknown,no
28,admin.,single,secondary,no,775,no,no,cellular,29,jan,603,2,-1,0,unknown,no
33,blue-collar,married,secondary,no,0,yes,yes,cellular,11,jul,443,1,-1,0,unknown,no
51,admin.,married,secondary,no,3736,no,no,cellular,20,nov,92,1,-1,0,unknown,no
52,blue-collar,married,secondary,no,698,no,no,telephone,30,jul,38,2,-1,0,unknown,no
26,technician,single,secondary,no,-859,yes,no,unknown,19,jun,297,1,-1,0,unknown,no
55,admin.,married,tertiary,no,46,no,no,cellular,29,aug,59,4,-1,0,unknown,no
26,services,married,secondary,no,33,yes,no,unknown,28,may,51,4,-1,0,unknown,no
47,blue-collar,married,secondary,no,182,yes,no,telephone,10,jul,39,1,-1,0,unknown,yes
32,blue-collar,married,secondary,no,-230,yes,no,cellular,14,jul,331,2,-1,0,unknown,no
53,technician,married,secondary,no,2191,no,no,telephone,29,jul,99,5,-1,0,unknown,no
26,admin.,divorced,secondary,yes,-3,yes,no,unknown,13,may,181,5,-1,0,unknown,no
29,technician,single,tertiary,no,1669,no,no,cellular,3,feb,297,1,-1,0,unknown,yes
36,unemployed,married,secondary,no,17458,no,no,cellular,23,sep,390,2,-1,0,unknown,no
31,blue-collar,single,secondary,no,4978,yes,no,cellular,12,may,313,1,-1,0,unknown,no
46,unemployed,single,secondary,no,2052,no,no,cellular,30,jan,428,1,-1,0,unknown,no
42,entrepreneur,married,tertiary,no,34,yes,no,cellular,15,may,272,1,-1,0,unknown,no
38,admin.,single,secondary,no,-23,no,no,cellular,20,nov,48,2,-1,0,unknown,no
57,self-employed,single,secondary,no,3277,no,no,unknown,5,jun,127,4,-1,0,unknown,no
58,blue-collar,divorced,primary,no,8218,yes,no,cellular,31,jul,124,10,-1,0,unknown,no
41,admin.,married,secondary,no,1245,no,no,unknown,18,jun,140,3,-1,0,unknown,no
52,admin.,divorced,secondary,no,725,yes,no,cellular,20,apr,57,3,325,1,other,no
40,technician,single,unknown,no,-5,yes,no,unknown,6,may,78,2,-1,0,unknown,no
30,management,single,tertiary,no,20261,yes,no,cellular,28,aug,81,10,-1,0,unknown,no
32,blue-collar,married,secondary,no,824,yes,no,cellular,3,apr,272,1,-1,0,unknown,no
