CustomerID,LoanDuration,LoanPurpose,LoanAmount,InstallmentPercent,OthersOnLoan,Risk
d5a88dfa-8bc6-4fca-b774-c9c091723429,27,appliances,4164,3,none,No Risk
3829c3e9-72e7-4989-bdf2-cec5c439aa67,29,repairs,4794,4,none,No Risk
125a0d38-8cea-45dd-a265-438f8423a493,14,vacation,2511,2,none,No Risk
5bd5e633-d821-4d2e-b7ee-c37f705810bd,20,radio_tv,3424,2,none,No Risk
f3de3722-2a86-47e9-bb7b-c832717a7b4e,44,appliances,7532,4,co-applicant,Risk
caecb7a2-73f2-4638-8b37-527e8dd79b69,41,appliances,2901,4,none,No Risk
9167e9a5-1aaf-4c1b-84b8-7c7733f02583,36,repairs,5673,5,none,Risk
4a607e43-9f2e-4ac3-8d86-8a899dbaaa93,17,car_new,250,1,co-applicant,No Risk
800e77db-8e7f-429b-b406-1e4f6d7ff7e8,14,car_used,1543,2,none,No Risk
780ce005-8b93-49dc-a4a4-2799fab10fcf,4,car_used,1008,2,none,No Risk
caa6a0c8-2a39-4bde-9ee8-e5a1d1228d91,11,furniture,1546,3,none,Risk
0a2b8698-40ba-4417-b1cd-ec9a0dbcdaf3,10,car_used,5056,3,none,Risk
63a7a61f-4cc8-44e0-bcc6-c086a2e2d02f,28,car_used,4926,3,none,Risk
d5af7e50-7893-4251-8022-27d2335f1083,44,appliances,5045,4,guarantor,No Risk
d9193884-fd42-477b-99a8-505755eb24e0,26,education,5740,4,none,Risk
632dc2aa-558d-4976-b586-e7ae41c5f18e,36,other,3114,3,none,No Risk
7b2a1736-71a5-47e9-898d-ec3e4c05ed74,26,car_used,3243,3,none,Risk
bf2129b8-1774-4dc8-8beb-c4a1cf56cc0d,8,car_used,250,1,none,No Risk
f3cad71b-ab30-4ecc-a9d2-1ec301a126f5,15,vacation,5913,4,none,Risk
ad814721-6382-4427-b814-ba032ddf4847,29,appliances,6238,3,none,Risk
bbd09e24-ee29-4737-a551-d9abdeca0bc6,11,car_new,250,1,none,No Risk
f44eb349-0882-4346-90e2-392a9dcdcb00,16,appliances,250,1,none,Risk
910b25d9-5715-48d6-9499-909b91fa5812,13,car_new,393,3,none,No Risk
21e004a7-2bd5-48f6-bc41-f55b1690c478,7,car_used,250,2,none,No Risk
fcd3d182-55e5-4dd5-a885-fc4c8f4da981,29,car_used,8862,5,co-applicant,Risk
080b29a4-7baa-4d8b-bdda-0f54d0921026,12,furniture,250,1,none,No Risk
3e142087-63fa-4564-8b66-dc146c0ba65e,16,furniture,3881,2,co-applicant,Risk
274c38bc-0a35-457a-9196-596e5bd7e67d,4,car_used,250,2,none,No Risk
1f84eb06-6a4d-455b-a443-d86f7d8e6191,10,car_used,652,2,none,No Risk
00c925a3-e399-4093-b735-8c4559b2e6d7,32,car_used,2703,4,none,No Risk
eabd1f78-579c-4ba3-863a-c7092f03eaee,13,car_used,1820,2,none,No Risk
618e283b-616b-4b33-8cbf-2ce9a1cecbc4,25,radio_tv,1668,3,none,Risk
0d6d3d9a-cbc6-4a76-a469-0a2761b72817,40,appliances,7301,5,co-applicant,Risk
07b3443c-5f77-4f80-b617-a8241f536b39,41,repairs,3423,5,none,Risk
50f97126-9076-4078-964f-84ae64b84dd5,30,appliances,6703,4,none,No Risk
4185a6f5-f78d-4227-b73a-c555f8fc8387,22,repairs,812,3,none,No Risk
cbd03f91-65c6-40a9-94f3-7faf42efff90,13,furniture,2735,2,none,Risk
19852feb-e34e-4d03-81df-79e256d8f127,28,radio_tv,530,2,none,No Risk
c3f7cc2f-8a59-403d-9579-94ec24bd2aa8,17,retraining,2119,3,none,No Risk
72d823f7-d29a-42f9-b018-a396fba2589f,26,furniture,3573,5,none,Risk
480cd52e-8b9d-435d-a378-ab2180312ff7,25,education,6921,4,none,Risk
e84a53a0-a38b-4990-9106-195fbe9f9576,4,car_new,1652,3,none,No Risk
1d19ce1e-319e-4577-96f0-1fbbddf97fd5,23,furniture,3379,4,none,No Risk
713ba234-eb15-4e91-8f45-f303a1a2d4d7,17,car_new,2720,3,none,No Risk
7b6ebb2c-8957-490a-a259-38b0e0e7793b,20,retraining,2305,4,none,Risk
289c38e4-60cd-4aaa-991a-4f3a6f99601c,14,repairs,250,1,none,No Risk
d757e736-58e6-4816-bac0-7f90d0c9579b,24,furniture,3428,4,none,No Risk
e1ecae2f-fedc-4f6f-b795-2651cf6035e9,4,car_new,250,2,none,No Risk
ec2249d0-e516-43a2-9fd9-f1629818ef3b,40,vacation,5585,5,none,No Risk
96757729-8aee-49ad-8d6a-8ca06530190b,17,car_new,3366,2,none,No Risk
3c15bde7-4f9c-4618-807c-301f4fb1ac9b,26,car_used,7192,3,none,No Risk
bc0fc84a-47a4-4716-9daa-8c84ea96428b,27,appliances,6932,5,none,Risk
0cb28e05-c7e8-4739-8064-addeb617c45a,33,furniture,4603,4,none,Risk
bb308cb3-3694-4bf3-8781-429293c5b32b,19,car_new,1005,2,none,No Risk
200c8fc6-6e9e-4dd1-beba-c08dda05fa82,15,furniture,3481,2,none,No Risk
f39b43ac-c64f-4666-99ed-5bdb7ae1f5e5,21,retraining,4789,3,none,Risk
8b636061-1f01-4931-a505-ba7bf65de90d,32,vacation,6483,3,none,Risk
80b0a45c-5b19-4c5e-bca4-8378dd16dd6c,22,car_used,250,3,none,No Risk
02ee6356-e95a-4d4f-8c31-319c20a8a914,9,car_new,438,1,co-applicant,No Risk
f43ae79b-dea9-4257-8812-c04dec5d1aa6,11,furniture,850,2,none,No Risk
236f756d-acae-4675-a832-ce3aa9c8f0f5,28,car_used,4649,4,none,Risk
d158f65c-b2e9-458c-864e-d4a684f0cb51,4,car_new,250,1,none,Risk
b38729b5-a4a7-41fa-8d62-bb309ab4ba41,30,car_used,5241,2,none,Risk
c41f6940-665d-4ba7-8375-aafc882c6bf7,42,repairs,1420,3,none,No Risk
b32b9e1e-e852-44c9-99ff-f49c2bdaa2df,21,car_used,3170,3,none,Risk
47bdd142-d683-4801-8839-d7feca72ebdd,28,radio_tv,337,1,none,No Risk
381ffc84-5790-4e85-858a-404598531796,21,car_new,2638,3,none,Risk
4ac7fd10-fcab-40fb-b4fa-74037732c694,30,radio_tv,9560,3,co-applicant,Risk
02df1f3e-81b3-4d41-a5a9-df557faad3af,18,radio_tv,4560,3,none,No Risk
57b92093-2da6-49f8-abb9-f5bbb2963336,45,other,6580,4,none,No Risk
df0618f5-73d1-48cf-8402-fd85011aca53,20,radio_tv,1023,3,none,No Risk
1acb3139-808f-4e38-b9dc-0f528aacf16e,4,car_new,332,2,none,No Risk
91e3e9df-2f60-454f-b776-aca62feee24e,13,furniture,690,3,none,No Risk
ed51ff73-d5f4-48ba-8592-0616f73ac2b1,4,car_new,250,1,none,No Risk
c6512eab-ac90-428e-ad6a-ffbd1506d3d9,44,radio_tv,5275,5,co-applicant,Risk
7a60a068-09d3-4e2a-bd7e-9c5469e9afa5,48,other,8310,5,co-applicant,Risk
cde49f32-fa8c-4644-abff-ba43ce30c76f,19,retraining,3944,2,none,No Risk
9006f9d6-02e3-4aa1-9685-4706f3123a61,4,education,250,1,none,No Risk
094fd97b-d6ae-4b21-bd68-05b415260b31,26,retraining,2987,2,none,No Risk
8fba22d6-e8fc-4402-8cdd-d897dad1b2c1,4,car_new,250,1,none,No Risk
f190eadb-9c09-4954-9994-2558a5b94944,39,repairs,6418,5,none,No Risk
e8d6098a-f9b2-4fd7-85b3-5da35edcabfa,6,car_new,1918,2,none,Risk
d24c595c-b1a3-4700-b098-f4806951cb8e,31,business,6811,3,none,No Risk
48682040-e4f7-4fed-a994-0e21b05a27df,4,car_new,250,1,none,No Risk
1c57d5e4-33de-470a-892e-a5a3668c61b9,40,vacation,6795,3,co-applicant,Risk
b42f2ee1-f51d-4816-aba4-f467a5bd0a79,33,vacation,1006,4,none,No Risk
6d7c967d-7f79-46c4-a843-269ba42f543c,20,car_used,4042,3,co-applicant,Risk
e77a6a0f-4f9e-4429-9132-afe3ba572fd2,17,car_new,250,1,none,No Risk
fb940b2e-6b16-4846-9c17-80ed4519472c,25,retraining,4411,2,none,No Risk
e669884c-1499-4cf6-9718-a26c4222ca21,12,car_new,484,2,none,No Risk
35d39ea5-8d7d-4d11-bcea-c11ed7160e0e,12,car_new,536,2,none,No Risk
69a59184-d927-4590-bc5c-810db30866dc,12,car_new,250,1,none,No Risk
bea14533-bb11-498c-a95d-e4f421ba4eac,23,appliances,2649,2,none,Risk
8300835e-0f51-4b0e-84ad-ddc288fcfc05,22,furniture,1779,3,none,Risk
eaba22b0-ae73-4a92-a6f9-b1910517e54b,17,radio_tv,2164,2,none,No Risk
68e06ef8-0a28-4cd5-bbf3-ea7ba55fe542,12,car_new,296,2,none,No Risk
7504b7c5-d21c-4e87-83e6-cd2da340d754,21,radio_tv,4722,3,none,Risk
