CustomerID,EmploymentDuration,Sex,CurrentResidenceDuration,OwnsProperty,Age,Housing,Job,Dependents,Telephone,ForeignWorker,FirstName,LastName,Email,StreetAddress,City,State,PostalCode
1728910a-d3ff-4799-ac50-203a3a58a3fb,greater_7,male,3,unknown,57,own,skilled,1,none,yes,Mark,Silva,MSilva27@jones-kennedy.org,76312 Klein Trace,Annaton,MS,39227
a7a23fbe-fb18-4ed5-97df-883d142ab60a,greater_7,male,5,unknown,57,free,skilled,2,yes,yes,Joshua,Wiley,JWiley55@hotmail.com,44465 Kennedy Bypass,Stevenstad,AK,99715
74ad5d1c-ac0e-4535-96ac-43dc742dce36,4_to_7,male,4,savings_insurance,41,own,management_self-employed,1,none,yes,Billy,White,BWhite69@cabrera.biz,5650 Lee Pass,Youngside,ID,83330
488bf81f-8909-446b-a1a8-9f03256ffd0e,4_to_7,female,1,car_other,36,own,skilled,1,none,yes,Briana,Mcfarland,BMcfarland12@mcmahon-clark.com,8437 Mcdaniel Square,Whitefort,TN,37172
ba4198ab-ebf8-4e0a-b391-53ad5c77fca5,less_1,female,3,savings_insurance,22,own,management_self-employed,1,none,yes,Ashley,Ray,ARay94@yahoo.com,3980 Davis Mews Suite 145,Jessicafurt,FL,32580
83e5370a-09f1-4c9c-84c9-6660be9da9ec,greater_7,male,4,unknown,49,free,skilled,2,yes,yes,Eric,Pearson,EPearson6@yahoo.com,00132 Lauren Springs Suite 723,West Calvinfurt,OH,44270
5ff1b18e-e21b-4e93-847b-85cbb8f44e08,unemployed,female,2,real_estate,19,rent,management_self-employed,1,none,yes,Melissa,Watkins,MWatkins15@gmail.com,24534 Hunter Hill,Benjaminfort,OH,43647
ab8078d3-4bb6-463d-a6a6-b8fd79f8ba46,1_to_4,male,1,car_other,34,free,skilled,1,none,yes,Joseph,Shah,JShah34@becker-jimenez.com,5939 Ashley Pine,Rhodesmouth,MS,39012
1e781d31-4b68-48ed-94a8-eb869afb5bfe,greater_7,male,3,car_other,40,free,skilled,1,yes,yes,Daniel,Porter,DPorter1@cooper.com,39563 Leslie Path,Alexisbury,TX,73301
129270cc-e4ef-4849-9d9f-7be5639c02fc,less_1,female,3,car_other,44,own,skilled,1,none,yes,Nicole,Perkins,NPerkins44@cruz.org,7906 Haas Alley Suite 705,East Michael,MD,20331
c55c1313-4df7-4f46-89fd-e5a55e31dc8a,1_to_4,female,2,car_other,52,own,skilled,2,yes,yes,Barbara,Grant,BGrant71@hotmail.com,184 Timothy Points,Smithview,MA,1405
111ea0f0-2f70-4f38-9a84-7670ced62c90,less_1,female,4,savings_insurance,35,own,skilled,1,none,yes,Desiree,Flynn,DFlynn74@gmail.com,850 Joe Springs Suite 759,New Haydentown,OR,97114
f8710ab9-c082-4aac-9103-f7be0dd51832,1_to_4,female,1,real_estate,26,own,skilled,1,none,yes,Christina,Day,CDay64@hernandez.org,40797 Deanna Harbors Suite 772,East Patricia,CO,81117
893a28cf-e64f-4f76-9e2f-d84be2cd393c,4_to_7,male,4,unknown,52,own,skilled,1,yes,yes,Nicholas,Scott,NScott71@gmail.com,62881 Rich Drive,Carolbury,IL,62029
210438d1-3dad-41c3-8e66-b7e59fed718f,1_to_4,female,2,real_estate,28,own,skilled,1,none,yes,Crystal,Jenkins,CJenkins73@gmail.com,8554 William Lights,North Jessica,OK,73153
70f2237d-7c71-41e9-abd9-3a4ad44a99a5,less_1,female,2,savings_insurance,27,own,skilled,1,none,yes,Amanda,Anderson,AAnderson78@yahoo.com,50912 Steve Route Suite 243,West Michael,MA,1696
7f0fb3c6-c350-4bed-8023-9297190b7dc3,4_to_7,male,2,savings_insurance,24,own,skilled,2,yes,yes,Robert,Hayes,RHayes43@stephens-shaw.com,20632 David Coves Apt. 592,Griffithchester,VA,20040
4d6291f6-15d6-4639-a8b6-a26290bc1e1b,1_to_4,male,3,car_other,34,rent,management_self-employed,1,none,yes,Chad,Jackson,CJackson39@hernandez-banks.org,741 Megan Hill Suite 792,Banksbury,WV,24840
20f72709-290a-43e1-a8b7-933e31da4894,1_to_4,male,5,car_other,40,own,skilled,1,none,yes,Brian,Gardner,BGardner99@oliver-powell.com,6705 Williams Divide Suite 388,South John,WI,53567
81d4bafa-e8aa-4cbe-905d-ee02d65f7e74,less_1,female,1,real_estate,24,rent,skilled,1,none,yes,Jessica,Chambers,JChambers30@yahoo.com,87141 Justin Glens,Brittanychester,NM,88254
7891c380-a4e5-4553-9bfd-e4ee10d4ab3e,4_to_7,female,2,real_estate,19,rent,skilled,1,none,yes,Anna,Riddle,ARiddle2@gmail.com,6613 Marvin Vista Suite 991,Sandrafort,AR,72648
e82cd4c7-9751-41d4-8623-6ac9849be582,4_to_7,female,2,car_other,33,own,unskilled,1,none,yes,Melanie,Wilson,MWilson56@morris.biz,8018 Daniels Streets Apt. 207,Smallport,UT,84504
92b3861f-6efa-46de-a3d1-c68fd8de0fe5,1_to_4,male,3,real_estate,19,rent,skilled,1,none,yes,Benjamin,Harding,BHarding7@yahoo.com,124 Brian Vista,East Matthewburgh,ND,58019
2c2ab7ee-a750-4ac4-97f8-87888d21b647,less_1,female,3,car_other,51,rent,skilled,1,none,yes,Melissa,Rodriguez,MRodriguez37@hotmail.com,45582 Warren Estate,New Matthewborough,IL,62099
2961f688-251a-4564-8ed2-9c5c7ca9859c,less_1,female,3,car_other,38,own,skilled,2,yes,yes,Doris,Bond,DBond12@gmail.com,125 Martin Points,Philipmouth,DE,19852
4f1deb5d-0b36-4304-ba7a-ed03563441d0,1_to_4,female,4,unknown,46,own,management_self-employed,1,yes,yes,Julia,Riddle,JRiddle1@hotmail.com,63099 Nicole Shore Apt. 314,New Amyfort,NV,89246
de34d867-3f79-4b5a-adb9-cd24ae4dd0fd,4_to_7,male,3,savings_insurance,31,own,skilled,1,none,yes,Timothy,Sanchez,TSanchez92@gmail.com,1692 Patricia Valley,Port Leonard,AZ,86274
cf9e6a2e-7ecc-4f6d-bff6-84360373b8e5,greater_7,female,3,car_other,39,own,unskilled,2,yes,yes,Michele,Vargas,MVargas5@lewis-bailey.com,330 Michael Coves,Elizabethstad,NV,89870
586d53fc-475f-4332-9a86-c51651b286d7,greater_7,male,3,savings_insurance,32,rent,skilled,1,none,yes,Nathaniel,Horn,NHorn37@adams.com,7424 Wagner Route,Annabury,CO,80753
6e617642-fb49-4ee9-b089-f21bff47a9da,4_to_7,male,2,savings_insurance,39,own,skilled,1,yes,yes,Keith,Reyes,KReyes17@lewis-cain.com,9025 Cunningham Hill,Craigfurt,CA,95391
38819759-181b-4e40-bb36-420aa66b4a9d,less_1,female,2,real_estate,31,own,skilled,1,none,yes,Nicole,Franco,NFranco4@gardner.biz,33585 Ramirez Club Apt. 982,Michaelbury,MT,59560
e7cc0ebe-5cfb-4d7e-8a45-35eab969e9ec,4_to_7,male,3,car_other,35,rent,skilled,1,none,yes,Joseph,Carter,JCarter71@combs.com,26320 King Road,Toddchester,IA,51976
0c8543f5-3c56-4b9f-917c-a39b8bd3da77,1_to_4,male,4,savings_insurance,35,own,skilled,1,yes,yes,Joshua,Young,JYoung39@hotmail.com,008 Troy Dale Apt. 704,East Mary,SD,57311
537889ab-1f12-4336-8560-cdf092841e8e,1_to_4,male,3,car_other,40,own,skilled,2,yes,yes,Thomas,Wagner,TWagner57@smith.biz,214 Gray Port Apt. 450,Gomezstad,MT,59475
0bab2837-63be-4823-a5fe-3a6c87a1321f,4_to_7,male,4,car_other,29,own,skilled,1,none,yes,Brett,Green,BGreen25@smith-miller.org,724 Nelson Coves Apt. 383,Marcusborough,AK,99552
5d2d6cf8-58db-40aa-b9c9-e23c8d5fd638,4_to_7,male,5,unknown,49,free,skilled,2,yes,yes,Justin,Morrison,JMorrison17@gibson.com,1167 Summers Highway,North Caitlyn,MN,55148
60b15619-77c8-4b4e-91b1-bb640fcf2fe0,1_to_4,female,2,real_estate,27,own,skilled,1,none,yes,Jennifer,Hart,JHart81@vance.com,1796 Guerra Forest Suite 671,New Jason,CT,6125
d935c978-bdaf-464c-b06f-27ee08095ede,less_1,female,1,car_other,28,own,skilled,1,none,yes,Stephanie,Hill,SHill72@hotmail.com,17623 Nichols Center,Port Raymondberg,OK,73198
2af3c398-983f-4ac4-be49-ead73b417b66,less_1,male,1,real_estate,22,rent,skilled,1,none,yes,Ricardo,Larson,RLarson42@dunlap.biz,01736 Lindsay Mountain Apt. 887,Martinside,MA,2712
af4f14a8-c348-4788-83a8-c6b1477eb861,4_to_7,male,4,unknown,51,free,skilled,1,yes,yes,William,Guerra,WGuerra56@gmail.com,76424 Anthony Springs,Port Randy,WI,53686
600f8731-20c4-4745-a955-d1e4df9d3b75,1_to_4,female,1,real_estate,19,own,skilled,1,none,yes,Amanda,Moore,AMoore76@flores.com,40833 Scott Drive Apt. 228,Davidside,GA,30205
2efd054f-96ca-4011-8a76-0839ff8dcb5e,1_to_4,male,4,savings_insurance,36,rent,skilled,1,none,yes,Austin,Washington,AWashington65@little-gray.com,944 Amy Centers,Michaelton,MT,59020
59f69791-1ef1-4e60-87f3-2ae61d24d5e4,unemployed,male,3,savings_insurance,19,rent,skilled,1,none,yes,Scott,Price,SPrice26@byrd-cooley.org,7572 Washington Track Apt. 629,Castillobury,MO,64801
73f1a418-8313-4dd3-a05e-f677ed361854,1_to_4,male,4,unknown,29,own,unskilled,1,yes,yes,Austin,Campbell,ACampbell23@hotmail.com,675 Nicole Plaza Suite 115,West Robert,PA,18580
e22c1315-2965-4e9a-9b54-8645a1724e4d,greater_7,male,4,car_other,45,own,skilled,1,yes,yes,Brandon,Wright,BWright39@gmail.com,95417 Frederick Wells Suite 807,East Stephanie,MA,1677
9180f342-83ae-4267-9d4a-53755501c2f7,1_to_4,male,3,real_estate,25,own,skilled,1,none,yes,Joe,Cook,JCook48@gmail.com,575 Todd Lake,East Josephstad,NC,28701
5d7c5c69-2ac2-4019-b28b-c28d87c5d5ab,greater_7,female,5,unknown,44,rent,unskilled,2,yes,yes,Maureen,Hanson,MHanson80@carroll-bates.com,50009 Romero Islands Apt. 776,Jeffreyton,MO,65246
0f1af487-5f38-446c-9245-63a22093d6e3,4_to_7,female,4,unknown,52,free,skilled,1,yes,yes,Lauren,Gaines,LGaines39@shelton.biz,2700 Cantrell Plains,Lindseyport,AK,99691
fef10be2-892a-4b8b-b014-b5eaf23ad8ff,1_to_4,female,3,real_estate,46,own,management_self-employed,2,none,yes,Melissa,Hill,MHill39@hotmail.com,889 Roberto Street Apt. 243,West Daniel,CA,91516
d933f42d-6a44-440e-95e2-b8a1ed5b8c12,1_to_4,female,4,unknown,59,free,management_self-employed,2,yes,yes,Marisa,Becker,MBecker66@collins-orozco.org,419 Cox Pass,West Staceyview,AK,99550
08360669-d14f-495d-acad-58754e8d0a83,greater_7,male,3,car_other,55,free,skilled,2,yes,yes,Daniel,Williams,DWilliams39@yahoo.com,55881 Andrea Lodge,East Markhaven,LA,70008
1a0a95e0-ee9b-4033-a612-e2a1e6e58fde,less_1,female,2,car_other,32,own,skilled,1,none,yes,Annette,Lindsey,ALindsey4@yahoo.com,5559 Andrea Turnpike Apt. 234,Evanstown,AR,72260
24c2e9c1-7a7d-49d7-ad98-aa441485d7ec,greater_7,female,4,car_other,39,own,skilled,2,yes,yes,Vanessa,Harris,VHarris49@nelson.info,389 Linda Trail Suite 140,East Jessica,SD,57664
95aad9cc-0fca-4a1d-accc-71f4244278ca,unemployed,female,1,real_estate,42,own,skilled,1,none,yes,Natalie,Heath,NHeath24@mack.info,0547 Heidi Spur,Matthewborough,GA,31664
1775dbd1-efee-4fe2-883b-2ec473cb791d,unemployed,female,3,savings_insurance,27,own,management_self-employed,1,none,yes,Lisa,Wilson,LWilson98@stewart-johnson.com,9361 Sonia Trail Suite 754,New Jasonshire,MA,2314
678ccc77-8ac9-4d2f-832b-1335e706184a,greater_7,female,4,car_other,46,own,skilled,1,none,yes,Stacey,Wiley,SWiley97@logan.info,2531 Jordan Shore,North Michaelhaven,NC,28260
7c5cb137-d42d-4e61-b684-796ae2926ca8,1_to_4,male,2,real_estate,35,rent,skilled,2,none,yes,James,Johnson,JJohnson23@hotmail.com,423 Elizabeth Bypass Suite 674,Mortonstad,OH,45933
d20dcec8-4079-4b1e-a5de-94999f224319,1_to_4,male,3,savings_insurance,54,own,skilled,1,yes,yes,John,Vazquez,JVazquez61@newman.com,38502 Kaitlyn Parkways Apt. 668,Lake Rebeccabury,PA,18469
d5d653f8-ea24-4612-82de-64a337718a76,4_to_7,male,4,real_estate,33,own,skilled,1,none,yes,Walter,Walker,WWalker13@hotmail.com,781 Yu Dale Apt. 004,Shannonland,WV,26879
f07da28a-7449-4634-8c8f-ca93103a8c3e,4_to_7,male,3,savings_insurance,31,rent,skilled,1,none,yes,William,Garcia,WGarcia44@gmail.com,2093 Sharp Tunnel Apt. 774,Lake James,SC,29938
9ab932ef-c8af-4d63-b262-596ffd3a7c2b,less_1,female,2,savings_insurance,20,own,skilled,1,none,yes,Marcia,Taylor,MTaylor32@hotmail.com,674 Mikayla Expressway Apt. 629,East Nicholasland,DE,19715
843c02b1-bc35-49e9-a819-42cd4c24bac1,less_1,female,2,savings_insurance,41,own,skilled,1,none,yes,Pamela,Brown,PBrown13@hotmail.com,01962 Allen Green Apt. 659,Kimland,WY,82192
bac83a19-b90d-4a52-bfb0-dda8f6e8b20e,1_to_4,female,2,unknown,37,own,skilled,1,yes,yes,Katie,Webb,KWebb65@fuller.com,6137 Michael Key Suite 715,Jimenezfort,NJ,7518
6b8e6012-3602-4c6e-9b3e-783d8132f874,1_to_4,male,5,savings_insurance,44,own,management_self-employed,1,none,yes,James,Stevens,JStevens98@wiley.com,25582 Brandon Crest,Virginiaville,GA,30815
26189342-468c-45b1-99af-243b1cf958b4,greater_7,male,4,car_other,50,own,unemployed,2,yes,yes,Kenneth,Weiss,KWeiss30@yahoo.com,987 Webster Hill Suite 863,West Amberfort,GA,31069
295b0319-5747-4ef8-b3d7-29427479b46f,less_1,female,1,car_other,30,own,skilled,1,none,yes,Katie,Stewart,KStewart43@hotmail.com,34131 Philip Light,Alexanderhaven,AK,99662
33ef48bf-5c4a-4b18-81a4-cde15450584b,4_to_7,male,3,unknown,31,own,unskilled,1,none,yes,Alex,Salazar,ASalazar8@yahoo.com,3812 French Pines Apt. 780,Derekchester,ID,83334
59cf1d68-8821-4882-9d55-a0f125cafb25,less_1,female,2,car_other,31,own,skilled,1,none,yes,Kimberly,Jones,KJones31@turner-mitchell.com,043 Duarte Crescent Apt. 583,North Natashaborough,SD,57627
b5adfc49-a8bf-4d51-9d64-c81609ae0c96,1_to_4,female,3,real_estate,39,own,unskilled,1,yes,yes,Gina,Burton,GBurton56@hotmail.com,01368 David Ridge,South Dustin,CT,6363
f2b71d96-b66d-4a3a-bdfc-018862e5fdb7,1_to_4,female,2,car_other,36,rent,skilled,1,none,yes,Debra,Melendez,DMelendez46@hotmail.com,7995 Ryan Hollow Suite 227,Lake Markberg,WV,25713
85a934b8-f2b9-4274-bd14-ea9b4c80613b,1_to_4,male,4,real_estate,35,own,management_self-employed,1,yes,yes,Kristopher,Mcdaniel,KMcdaniel49@yahoo.com,10580 Baker Loaf,Laurafort,TX,73301
4efbdfc5-4e14-46c3-ab87-9b4d2c7d2e60,greater_7,male,3,savings_insurance,47,own,skilled,1,none,yes,Michael,Sullivan,MSullivan33@hotmail.com,54294 Janet Isle,East Monica,DC,20001
4efbdfc5-4e14-46c3-ab87-9b4d2c7d2e60,greater_7,male,3,savings_insurance,47,own,skilled,1,none,yes,Michael,Sullivan,MSullivan33@hotmail.com,54294 Janet Isle,East Monica,DC,20001
96429d21-7471-4610-9ed6-0b4713615fb9,greater_7,female,4,unknown,37,own,skilled,2,yes,yes,Heather,Thompson,HThompson18@hamilton.com,40737 Lisa Via,North Robert,OK,73086
5dcccf9d-b365-4876-b025-ce3ffaad8f1e,1_to_4,male,3,unknown,46,own,unskilled,2,yes,yes,Elijah,Palmer,EPalmer23@jackson.com,301 Zhang Passage,East Malik,AL,35717
8e110c04-95a5-46d6-9860-56303663d9f8,4_to_7,male,3,car_other,26,free,skilled,1,yes,yes,Roger,Wilson,RWilson30@gregory.com,9465 Michael Extensions Suite 841,West Robert,DC,20021
52b7b0f6-bc8e-4524-9e65-bdcab76239d1,less_1,female,2,real_estate,33,rent,skilled,1,none,yes,Christina,Barker,CBarker9@wright-nichols.info,8067 West Forks Apt. 918,Hillland,MD,20331
23c08c00-23b6-4461-852d-5ac971a967e0,greater_7,male,3,car_other,47,own,management_self-employed,1,none,yes,Robert,Randall,RRandall34@daniels.com,11469 Joshua Mills Suite 469,Jasminetown,MD,20331
c33f8b0f-f9f9-4ed1-8f76-9413da8b091e,less_1,female,3,savings_insurance,28,own,skilled,1,none,yes,Theresa,Washington,TWashington93@yahoo.com,120 Mayo Square Apt. 389,Stewartfurt,OK,73019
272ca005-d4c8-4362-b2cf-c161b90ba2a1,greater_7,male,2,savings_insurance,39,own,skilled,1,none,yes,Sean,Bowen,SBowen43@hotmail.com,869 Cooper Inlet Suite 939,South Gordon,SD,57678
30afd105-01a3-4b5d-a2ac-f170c84379fe,4_to_7,male,3,car_other,53,free,skilled,1,yes,yes,Jeremy,Orozco,JOrozco55@hotmail.com,112 Jeffery Mill Suite 896,Weberhaven,HI,96870
220a11a1-bd6b-4fcb-a4de-e7109824df91,4_to_7,male,1,car_other,20,rent,unemployed,1,yes,yes,Brian,Fields,BFields3@aguirre.biz,3323 Hammond Orchard,Christinaport,NC,28036
7bc068fc-3df2-49ee-879a-b87e5bde1b02,1_to_4,male,4,savings_insurance,40,own,skilled,1,yes,yes,Stephen,Johnson,SJohnson67@myers-david.com,90933 Harrison Road,Smithberg,IN,46041
9f3032d1-a22c-4f64-a5a0-427690ac0842,greater_7,male,4,savings_insurance,27,own,skilled,1,none,yes,Jay,Lynch,JLynch33@gmail.com,469 Kathleen Meadow Suite 404,Lake Melissachester,KS,66408
c92ea8f3-bb7a-4e3e-b9a0-ab33e8fe3964,1_to_4,male,5,car_other,43,free,management_self-employed,1,none,yes,Miguel,Hamilton,MHamilton94@hotmail.com,0784 Craig Estate,Oconnellbury,OK,73042
799e2592-1662-4a2e-930d-b0dc0529b26a,greater_7,male,4,unknown,48,own,unemployed,2,yes,yes,Fernando,Conley,FConley31@vega-mercer.com,4854 White Heights,Erikview,AZ,86308
1f686238-110b-49c8-8ee3-8e766ff76974,4_to_7,male,4,savings_insurance,47,own,management_self-employed,2,yes,yes,Mario,Smith,MSmith95@yahoo.com,206 Dean Lights Suite 145,Moonborough,NV,89640
1aa86cd9-b356-47cf-820d-18fd0c9ebe87,less_1,female,1,savings_insurance,19,own,skilled,1,none,yes,Tina,Burgess,TBurgess4@reynolds.net,54169 Cole Tunnel Suite 740,Mcguireview,ME,4199
7caec729-8b83-440a-b07e-685da1b0222e,4_to_7,male,2,car_other,46,own,unemployed,1,yes,yes,James,Willis,JWillis49@gmail.com,23112 Brianna Alley,Davidland,WV,25717
5724f941-b196-4c06-9ec5-27ff461de575,1_to_4,male,4,savings_insurance,33,own,skilled,1,yes,yes,Marcus,Davila,MDavila8@yahoo.com,7320 Kelly Branch,Wardchester,KS,67081
97995908-190d-47c2-97c6-97162142d2b9,4_to_7,female,2,unknown,40,own,skilled,1,yes,yes,Christie,Smith,CSmith77@hotmail.com,215 Jonathan Creek,Lake Carolinefort,SC,29898
9f1f0741-7027-45f5-8084-70cc1a9e3111,4_to_7,male,3,car_other,28,own,skilled,1,none,yes,Travis,Russell,TRussell71@blevins.net,0046 David Meadow Apt. 952,New Hollybury,TN,38359
a821557d-d36c-4e4f-9cdf-a6cc121638c1,4_to_7,male,2,savings_insurance,34,own,unemployed,2,none,yes,Craig,Hoffman,CHoffman65@walter.com,86885 Carlos Village Apt. 357,Johnsonborough,IL,62823
d64767f1-83cb-43e7-9293-3b50681f9115,4_to_7,male,4,car_other,43,own,skilled,1,none,yes,Lawrence,Simmons,LSimmons85@gibson.com,2064 Wagner Summit,Danielberg,SD,57379
4dd9e54a-8fd4-423e-ae26-81adc0eb815a,4_to_7,female,2,real_estate,40,free,skilled,1,none,yes,Alexandra,Davis,ADavis65@yahoo.com,57369 Lauren Prairie Suite 341,North Melinda,MN,55979
12a77876-072d-4f85-8dba-b515c21e5bc9,less_1,male,4,savings_insurance,28,own,management_self-employed,2,yes,yes,Joshua,Navarro,JNavarro9@king.info,49841 Lisa Key Suite 261,Hernandezfurt,MA,1908
ea73218a-59e5-4067-99a1-2201e9fdd79b,1_to_4,male,4,savings_insurance,39,own,management_self-employed,1,none,yes,Daniel,Butler,DButler20@hayes-robbins.com,313 Stewart Road Apt. 128,North Donna,IN,46407
4e561ef3-a927-4107-aa12-18ac5772ec63,1_to_4,male,2,savings_insurance,28,rent,skilled,1,none,yes,John,Rivers,JRivers40@yahoo.com,76676 Ashley Cliff Apt. 356,Charlesland,AL,36014
2663eaee-4f6b-4c84-b816-0b589b6690c8,unemployed,female,1,car_other,25,own,skilled,1,none,yes,Andrea,Townsend,ATownsend71@adams.com,9236 Thomas Loaf,Cochranburgh,HI,96799
c1324b0f-7b7d-42d5-896b-ee81988e54f3,4_to_7,male,2,savings_insurance,42,rent,skilled,1,none,yes,Ryan,Brown,RBrown65@gmail.com,5132 Samantha Mill Apt. 633,New David,FL,34382
c199d5c4-8b0e-4f86-8d36-9b3528ed69b0,less_1,female,1,car_other,34,own,unemployed,1,none,yes,Kayla,Lucas,KLucas90@gmail.com,75761 Warner Fall,North Rebecca,KS,66056
c8b70d96-763d-4af5-835a-fc8e1008cfa1,unemployed,female,1,real_estate,29,rent,skilled,1,none,yes,Megan,Cole,MCole6@taylor.net,25047 Andrew Burgs,Heatherfort,OK,73147
35da2f0d-d406-4c20-a988-9a52d6ba52eb,less_1,female,2,car_other,46,rent,skilled,2,none,yes,Kayla,Greene,KGreene61@hayes.info,614 April Points,Lake Joseph,WV,25248
3e743df8-757d-4407-8d11-79d77d5211db,1_to_4,male,2,real_estate,23,rent,skilled,1,none,yes,David,Jones,DJones55@yahoo.com,37896 Eric Field Apt. 809,Walkerburgh,MO,63409
12ce7265-1899-4555-8240-61ad20ff487f,4_to_7,female,4,unknown,49,own,skilled,2,yes,yes,Wendy,Cooper,WCooper35@yahoo.com,3567 Adam Plains Suite 368,Kristinaborough,OR,97480
b9258f4e-adf7-4d7a-bb16-22cb2ae13b1c,greater_7,male,4,car_other,35,free,skilled,1,yes,yes,Harry,Allen,HAllen73@gmail.com,3001 Joshua Groves Suite 157,East Joshuafort,DC,20029
6dc217c3-70f0-48d8-99ea-5e0c861d6782,less_1,female,3,real_estate,41,own,management_self-employed,1,none,yes,Suzanne,Gonzalez,SGonzalez55@franco.biz,222 Charles Landing,Tinaview,LA,70401
78a5ba72-8c6d-410c-b421-db0108f2c722,1_to_4,male,3,unknown,41,own,skilled,1,none,yes,Daniel,Murphy,DMurphy60@fernandez.info,1019 Rogers Via Apt. 647,Blackberg,PA,19172
43051d1e-375c-4a7c-8f02-c4a7ffe797b6,4_to_7,male,4,unknown,40,own,unskilled,1,yes,yes,Timothy,Key,TKey3@diaz-davis.com,017 Turner Junctions Apt. 569,Kathleentown,ID,83217
fb256785-8b43-4d7f-81aa-74f383048a29,greater_7,male,4,savings_insurance,36,own,skilled,1,none,yes,Jose,Woods,JWoods91@hotmail.com,6199 Lisa Junction,Gregorybury,NM,87224
89d67a70-b116-4875-9ca2-a7b1ae01d88b,1_to_4,male,3,car_other,32,own,skilled,1,none,yes,Roger,Williams,RWilliams54@gmail.com,90303 Collins Run Suite 487,Jameshaven,MI,48063
a3573319-74f7-49ce-9ccd-db0a4fe4c09f,unemployed,male,1,real_estate,19,rent,skilled,1,none,yes,Billy,Riddle,BRiddle32@washington.net,180 Cheryl Passage,New Jennifer,IN,47186
1fa2fc65-54b1-41cb-a67b-d351698d4591,greater_7,male,3,car_other,52,free,skilled,1,yes,yes,Devin,Case,DCase63@gmail.com,1134 Thompson Underpass Suite 844,South Andrealand,NM,87399
716a2b33-bce1-46a1-a70e-5153eca00a34,1_to_4,male,1,real_estate,23,own,skilled,1,none,yes,Austin,Hoffman,AHoffman98@hotmail.com,46779 Hays Springs,East Sheri,AL,35114
bd661f3f-920c-4f1a-9ada-f2e392dd6a27,4_to_7,male,2,savings_insurance,35,rent,skilled,1,none,yes,Nicholas,Jacobs,NJacobs81@byrd.com,188 Hickman Falls Suite 944,Spearstown,ND,58720
0e952148-eb82-4de5-bd2a-591ee2432610,unemployed,male,1,real_estate,19,rent,skilled,1,none,yes,Gregory,Fowler,GFowler39@gmail.com,646 Donna Shore Suite 377,New Ashley,NE,68045
e31ced67-90c0-4a8f-96a6-721e79b461be,1_to_4,female,2,car_other,36,free,skilled,1,none,yes,Tina,Stewart,TStewart88@yahoo.com,6136 Taylor Ranch,West Sharonhaven,IL,61292
52c92807-4101-48e4-ade5-df769cf65a1d,less_1,female,2,real_estate,20,own,skilled,1,none,yes,Stephanie,Huang,SHuang62@payne-smith.biz,7050 Brandon Groves Suite 608,Lake Christinaberg,NC,27168
a407a6a0-62a4-4a85-a7db-6067a914b110,4_to_7,female,3,unknown,52,own,skilled,1,yes,yes,Rachel,Medina,RMedina88@adams.com,04822 Miller Camp Suite 518,South Jose,WY,83071
5da01b9a-f2a4-442f-90f6-ddcc95fc9484,less_1,male,2,real_estate,29,rent,skilled,1,none,yes,Ryan,Anderson,RAnderson21@gmail.com,1619 David Burgs Apt. 836,Port Thomas,OK,73158
