wmo_code,emoji,short_en,short_ja,description_en,description_ja
24,🧊,Past Freezing Rain,凍雨（過去）,Freezing drizzle or freezing rain - preceding hour,着氷性の霧雨または雨 - 前1時間内
25,🌦️,Past Rain Shower,にわか雨（過去）,Shower(s) of rain - preceding hour,にわか雨 - 前1時間内
26,🌨️,Past Snow Shower,にわか雪（過去）,Shower(s) of snow or rain and snow - preceding hour,にわか雪または雨雪 - 前1時間内
27,🌨️,Past Hail Shower,あられ（過去）,Shower(s) of hail or rain and hail - preceding hour,あられまたは雨とあられのにわか降り - 前1時間内
28,🌁,Past Fog,霧（過去）,Fog or ice fog - preceding hour,霧または氷霧 - 前1時間内
29,⛈️,Past Thunder,雷雨（過去）,Thunderstorm - preceding hour,雷雨 - 前1時間内
30,🌪️,Dust Storm-,砂塵嵐↓,Slight or moderate duststorm or sandstorm - decreased,弱いまたは並の砂塵嵐 - 弱まった
31,🌪️,Dust Storm=,砂塵嵐→,Slight or moderate duststorm or sandstorm - no change,弱いまたは並の砂塵嵐 - 変化なし
32,🌪️,Dust Storm+,砂塵嵐↑,Slight or moderate duststorm or sandstorm - increased,弱いまたは並の砂塵嵐 - 強まった
33,🌪️,Severe Dust-,強砂塵嵐↓,Severe duststorm or sandstorm - decreased,強い砂塵嵐 - 弱まった
34,🌪️,Severe Dust=,強砂塵嵐→,Severe duststorm or sandstorm - no change,強い砂塵嵐 - 変化なし
35,🌪️,Severe Dust+,強砂塵嵐↑,Severe duststorm or sandstorm - increased,強い砂塵嵐 - 強まった
36,🌬️,Light Drift Snow,弱地吹雪（低）,Slight or moderate blowing snow - low,弱いまたは並の地吹雪 - 低い（目線以下）
37,🌬️,Heavy Drift Snow,強地吹雪（低）,Heavy drifting snow - low,強い地吹雪 - 低い（目線以下）
38,🌬️,Blowing Snow,地吹雪（高）,Slight or moderate blowing snow - high,弱いまたは並の地吹雪 - 高い（目線以上）
39,🌬️,Heavy Blowing Snow,強地吹雪（高）,Heavy drifting snow - high,強い地吹雪 - 高い（目線以上）
40,🌁,Distant Fog,遠方に霧,Fog or ice fog at a distance,遠方に霧または氷霧
41,🌁,Patchy Fog,霧（斑状）,Fog or ice fog in patches,斑状の霧または氷霧
42,🌁,Fog Thinning,霧（薄まる）,Fog or ice fog sky visible - becoming thinner,霧または氷霧（空が見える）- 薄くなった
43,🌁,Dense Fog Thinning,濃霧（薄まる）,Fog or ice fog sky invisible - becoming thinner,霧または氷霧（空が見えない）- 薄くなった
44,🌁,Fog Steady,霧（維持）,Fog or ice fog sky visible - no change,霧または氷霧（空が見える）- 変化なし
45,🌁,Dense Fog Steady,濃霧（維持）,Fog or ice fog sky invisible - no change,霧または氷霧（空が見えない）- 変化なし
46,🌁,Fog Thickening,霧（濃くなる）,Fog or ice fog sky visible - becoming thicker,霧または氷霧（空が見える）- 濃くなった
47,🌁,Dense Fog Thickening,濃霧（濃くなる）,Fog or ice fog sky invisible - becoming thicker,霧または氷霧（空が見えない）- 濃くなった
48,🧊,Freezing Fog,着氷性霧,Fog depositing rime sky visible,着氷性の霧（空が見える）
49,🧊,Dense Freezing Fog,着氷性濃霧,Fog depositing rime sky invisible,着氷性の霧（空が見えない）
50,🌧️,Light Drizzle,弱い霧雨,Drizzle not freezing intermittent - slight,霧雨（凍結しない）断続的 - 弱い
51,🌧️,Light Drizzle,弱い霧雨,Drizzle not freezing continuous - slight,霧雨（凍結しない）連続的 - 弱い
52,🌧️,Drizzle,霧雨,Drizzle not freezing intermittent - moderate,霧雨（凍結しない）断続的 - 並
53,🌧️,Drizzle,霧雨,Drizzle not freezing continuous - moderate,霧雨（凍結しない）連続的 - 並
54,🌧️,Heavy Drizzle,強い霧雨,Drizzle not freezing intermittent - heavy,霧雨（凍結しない）断続的 - 強い
55,🌧️,Heavy Drizzle,強い霧雨,Drizzle not freezing continuous - heavy,霧雨（凍結しない）連続的 - 強い
56,🧊,Freezing Drizzle,着氷性霧雨,Drizzle freezing - slight,着氷性の霧雨 - 弱い
57,🧊,Heavy Freezing Drizzle,強い着氷性霧雨,Drizzle freezing - moderate or heavy,着氷性の霧雨 - 並または強い
58,🌧️,Drizzle/Rain,霧雨混じりの雨,Drizzle and rain - slight,霧雨と雨 - 弱い
59,🌧️,Heavy Drizzle/Rain,強い霧雨混じりの雨,Drizzle and rain - moderate or heavy,霧雨と雨 - 並または強い
60,🌧️,Light Rain,小雨,Rain not freezing intermittent - slight,雨（凍結しない）断続的 - 弱い
61,🌧️,Light Rain,小雨,Rain not freezing continuous - slight,雨（凍結しない）連続的 - 弱い
62,🌧️,Rain,雨,Rain not freezing intermittent - moderate,雨（凍結しない）断続的 - 並
63,🌧️,Rain,雨,Rain not freezing continuous - moderate,雨（凍結しない）連続的 - 並
64,🌧️,Heavy Rain,強い雨,Rain not freezing intermittent - heavy,雨（凍結しない）断続的 - 強い
65,🌧️,Heavy Rain,強い雨,Rain not freezing continuous - heavy,雨（凍結しない）連続的 - 強い
66,🧊,Freezing Rain,着氷性の雨,Rain freezing - slight,着氷性の雨 - 弱い
67,🧊,Heavy Freezing Rain,強い着氷性の雨,Rain freezing - moderate or heavy,着氷性の雨 - 並または強い
68,🌨️,Light Sleet,弱いみぞれ,Rain or drizzle and snow - slight,雨または霧雨と雪 - 弱い
69,🌨️,Sleet,みぞれ,Rain or drizzle and snow - moderate or heavy,雨または霧雨と雪 - 並または強い
70,🌨️,Light Snow,小雪,Intermittent fall of snowflakes - slight,断続的な降雪 - 弱い
71,🌨️,Light Snow,小雪,Continuous fall of snowflakes - slight,連続的な降雪 - 弱い
72,❄️,Snow,雪,Intermittent fall of snowflakes - moderate,断続的な降雪 - 並
73,❄️,Snow,雪,Continuous fall of snowflakes - moderate,連続的な降雪 - 並
74,❄️,Heavy Snow,大雪,Intermittent fall of snowflakes - heavy,断続的な降雪 - 強い
75,❄️,Heavy Snow,大雪,Continuous fall of snowflakes - heavy,連続的な降雪 - 強い
76,💎,Diamond Dust,ダイヤモンドダスト,Diamond dust (with or without fog),細氷（ダイヤモンドダスト）
77,🌨️,Snow Grains,雪あられ,Snow grains (with or without fog),雪あられ
78,❄️,Ice Crystals,氷晶,Isolated star-like snow crystals (with or without fog),孤立した星状雪結晶
79,🧊,Ice Pellets,凍雨,Ice pellets,凍雨（氷の粒）
80,🌦️,Light Rain Shower,弱いにわか雨,Rain shower(s) - slight,にわか雨 - 弱い
81,🌦️,Rain Shower,にわか雨,Rain shower(s) - moderate or heavy,にわか雨 - 並または強い
82,🌧️,Heavy Rain Shower,激しいにわか雨,Rain shower(s) - violent,にわか雨 - 激しい
83,🌨️,Light Sleet Shower,弱いみぞれ,Shower(s) of rain and snow mixed - slight,みぞれのにわか降り - 弱い
84,🌨️,Sleet Shower,にわかみぞれ,Shower(s) of rain and snow mixed - moderate or heavy,みぞれのにわか降り - 並または強い
85,🌨️,Light Snow Shower,弱いにわか雪,Snow shower(s) - slight,にわか雪 - 弱い
86,🌨️,Snow Shower,にわか雪,Snow shower(s) - moderate or heavy,にわか雪 - 並または強い
87,🌨️,Light Hail,弱いあられ,Shower(s) of snow pellets or small hail - slight,あられのにわか降り - 弱い
88,🌨️,Hail,あられ,Shower(s) of snow pellets or small hail - moderate or heavy,あられのにわか降り - 並または強い
89,🌨️,Light Hail (no thunder),弱いひょう,Shower(s) of hail without thunder - slight,ひょうのにわか降り（雷なし）- 弱い
90,🌨️,Hail (no thunder),ひょう,Shower(s) of hail without thunder - moderate or heavy,ひょうのにわか降り（雷なし）- 並または強い
91,⛈️,Light Rain + Thunder,弱雨+雷,Slight rain - thunderstorm preceding hour,弱い雨 - 前1時間に雷雨
92,⛈️,Rain + Thunder,雨+雷,Moderate or heavy rain - thunderstorm preceding hour,並または強い雨 - 前1時間に雷雨
93,⛈️,Light Snow + Thunder,弱雪+雷,Slight snow or rain and snow or hail - thunderstorm preceding hour,弱い雪または雨雪またはひょう - 前1時間に雷雨
94,⛈️,Snow + Thunder,雪+雷,Moderate or heavy snow or rain and snow or hail - thunderstorm preceding hour,並または強い雪または雨雪またはひょう - 前1時間に雷雨
95,⛈️,Thunderstorm,雷雨,Thunderstorm slight or moderate without hail,雷雨（弱いまたは並）ひょうなし
96,⛈️,Thunderstorm + Hail,雷雨+ひょう,Thunderstorm slight or moderate with hail,雷雨（弱いまたは並）ひょうあり
97,⛈️,Heavy Thunderstorm,激しい雷雨,Thunderstorm heavy without hail,雷雨（強い）ひょうなし
98,⛈️,Thunderstorm + Dust,雷雨+砂塵嵐,Thunderstorm combined with duststorm or sandstorm,雷雨と砂塵嵐の複合
99,⛈️,Severe Thunderstorm,激しい雷雨+ひょう,Thunderstorm heavy with hail,雷雨（強い）ひょうあり
