ProductID,Brand,ProductName,Category,Description,Color,Size,Price,Stock
22,"Calvin Klein","V-Neck Sweater","Sweaters","Classic V-neck sweater","Navy","XL",49.99,30
23,"Tommy Hilfiger","Iconic Flag Sweatshirt","Sweatshirts","Classic sweatshirt with logo","Navy","L",79.00,35
24,"Forever 21","Denim Jacket","Jackets","Stylish denim jacket","Denim Blue","M",39.99,45
25,"American Eagle","Cargo Pants","Pants","Utility cargo pants","Olive","32x32",49.95,40
26,"Express","Chambray Shirt","Shirts","Casual chambray shirt","Light Blue","M",59.90,20
27,"Puma","Logo Tank Top","Tank Tops","Athletic tank top","Black","S",20.00,55
28,"Nike","Therma-FIT Hoodie","Hoodies","Warm hoodie for cold weather","Gray","L",65.00,30
29,"Adidas","SST Track Pants","Pants","Iconic track pants","Black","M",70.00,25
30,"Lululemon","ABC Jogger","Pants","Versatile jogger pants","Navy","L",128.00,15
31,"Levi's","Trucker Jacket","Jackets","Timeless denim trucker jacket","Medium Wash","M",89.50,20
32,"Under Armour","Rival Fleece Joggers","Pants","Comfortable fleece joggers","Gray","XL",55.00,35
33,"Ralph Lauren","Half-Zip Sweater","Sweaters","Classic half-zip sweater","Gray","XL",98.50,25
34,"H&M","Crew Neck Sweatshirt","Sweatshirts","Essential crew neck sweatshirt","Black","M",17.99,40
35,"GAP","Flannel Shirt","Shirts","Cozy flannel shirt","Red/Blue","M",54.95,20
36,"Zara","Bomber Jacket","Jackets","Trendy bomber jacket","Black","L",79.90,30
37,"Calvin Klein","Suede Belt","Belts","Stylish suede belt","Brown","M",45.00,50
38,"Tommy Hilfiger","Rugby Polo Shirt","Shirts","Classic rugby shirt","Navy/White","L",89.00,25
39,"Forever 21","Ribbed Turtleneck Sweater","Sweaters","Cozy ribbed turtleneck","Cream","S",29.99,30
40,"American Eagle","Plaid Flannel Shirt","Shirts","Classic plaid flannel shirt","Red/Black","XL",45.00,20
41,"Express","Faux Leather Jacket","Jackets","Stylish faux leather jacket","Black","M",98.00,15
42,"Puma","Retro Windbreaker","Jackets","Vintage-inspired windbreaker","Red/Blue","S",80.00,20
43,"Nike","Dry Training Shorts","Shorts","Quick-drying training shorts","Blue","L",40.00,25
44,"Adidas","UltraBoost Running Shoes","Shoes","High-performance running shoes","Black","10",180.00,15
45,"Lululemon","City Sweat Jogger","Pants","Cozy jogger pants","Gray","L",128.00,20
46,"Levi's","Graphic Hoodie","Hoodies","Stylish graphic hoodie","Black","XL",49.50,30
47,"Under Armour","Sportstyle Logo T-Shirt","T-Shirts","Classic logo tee","White","S",20.00,40
48,"Ralph Lauren","Slim Fit Polo Shirt","Shirts","Modern slim-fit polo","Green","M",79.50,20
49,"H&M","Denim Shirt","Shirts","Versatile denim shirt","Dark Blue","L",24.99,30
50,"GAP","Softspun Joggers","Pants","Soft jogger pants","Gray","M",59.95,25
51,"Zara","Hooded Parka","Coats","Stylish hooded parka","Olive","L",149.00,15
52,"Calvin Klein","Sweatshirt Dress","Dresses","Comfortable sweatshirt dress","Black","M",69.99,20
53,"Tommy Hilfiger","Crew Neck T-Shirt","T-Shirts","Classic crew neck tee","Navy","XL",29.50,45
54,"Forever 21","Ripped Skinny Jeans","Jeans","Trendy ripped jeans","Medium Blue","30x32",34.99,40
55,"American Eagle","Ribbed Henley Shirt","Shirts","Cozy ribbed henley","Gray","L",39.95,20
56,"Express","V-Neck Sweater","Sweaters","Classic V-neck sweater","Charcoal","M",59.90,30
57,"Puma","T7 Track Jacket","Jackets","Iconic track jacket","Red/White","S",75.00,20
58,"Nike","Air Zoom Pegasus Running Shoes","Shoes","Versatile running shoes","Black","9",120.00,25
59,"Adidas","Essentials Linear Hoodie","Hoodies","Classic hoodie with logo","Black","M",55.00,35
60,"Lululemon","Metal Vent Tech Polo","Shirts","Breathable polo shirt","Blue","L",88.00,25
61,"Levi's","Ribcage Straight Ankle Jeans","Jeans","High-waisted straight jeans","Black","30x30",98.00,15
62,"Under Armour","UA Tech 2.0 Hoodie","Hoodies","Lightweight hoodie","Red","XL",45.00,40
63,"Ralph Lauren","Cotton Blend Sweater","Sweaters","Soft cotton blend sweater","Gray","M",98.50,25
64,"H&M","Printed T-Shirt","T-Shirts","Stylish printed tee","White","M",12.99,50
65,"GAP","Skinny Fit Jeans","Jeans","Modern skinny-fit jeans","Dark Wash","32x32",59.95,20
66,"Zara","Pleated Skirt","Skirts","Elegant pleated skirt","Black","M",49.90,30
67,"Calvin Klein","Modern Cotton Bralette","Underwear","Comfortable bralette","Black","L",28.00,45
68,"Tommy Hilfiger","Quarter-Zip Sweater","Sweaters","Classic quarter-zip sweater","Navy","L",89.00,25
69,"Forever 21","Faux Leather Leggings","Leggings","Stylish faux leather leggings","Black","S",19.99,40
70,"American Eagle","Classic Fit Shorts","Shorts","Comfortable shorts","Beige","34",39.95,35
71,"Express","Slim Fit Shirt","Shirts","Modern slim-fit shirt","White","M",49.90,25
72,"Puma","Essentials Sweatpants","Pants","Comfortable sweatpants","Gray","S",45.00,30
73,"Nike","Sportswear Club Fleece Pants","Pants","Cozy fleece pants","Black","XL",55.00,25
74,"Adidas","Adilette Slides","Sandals","Classic slide sandals","Navy","10",25.00,50
75,"Lululemon","Surge Jogger","Pants","Lightweight jogger pants","Gray","L",118.00,20
76,"Levi's","Graphic T-Shirt","T-Shirts","Stylish graphic tee","Black","S",24.50,45
77,"Under Armour","Rush Seamless Long Sleeve","Shirts","Compression long sleeve","Red","XL",65.00,20
78,"Ralph Lauren","Custom Slim Fit Polo","Shirts","Tailored slim-fit polo","Green","M",98.50,25
79,"H&M","Satin Wrap Dress","Dresses","Elegant wrap dress","Navy","M",59.99,15
80,"GAP","Softspun Hoodie","Hoodies","Soft hooded sweatshirt","Gray","L",49.95,30
81,"Zara","Slim Fit Blazer","Blazers","Tailored slim-fit blazer","Charcoal","40R",99.90,15
82,"Calvin Klein","Classic Briefs","Underwear","Classic briefs","White","L",20.00,60
83,"Tommy Hilfiger","Cotton Logo T-Shirt","T-Shirts","Classic logo tee","Red","XL",34.50,40
84,"Forever 21","Ribbed Tank Top","Tank Tops","Comfortable ribbed tank top","Black","M",9.99,70
85,"American Eagle","Fleece Joggers","Pants","Cozy fleece joggers","Gray","S",44.95,25
86,"Express","Floral Print Shirt","Shirts","Stylish floral print shirt","Blue","L",54.90,20
87,"Puma","Basket Classic Sneakers","Shoes","Classic sneakers","White","9",70.00,30
88,"Nike","Sportswear Club Fleece Shorts","Shorts","Cozy fleece shorts","Gray","M",35.00,25
89,"Adidas","Tiro 19 Training Pants","Pants","Soccer-inspired training pants","Black","M",45.00,30
90,"Lululemon","On the Fly Jogger","Pants","Versatile jogger pants","Black","L",128.00,15
91,"Levi's","Ribcage Bootcut Jeans","Jeans","High-waisted bootcut jeans","Medium Wash","29x30",98.00,20
92,"Under Armour","Play Up Shorts","Shorts","Lightweight athletic shorts","Blue","M",25.00,35
93,"Ralph Lauren","Cable Knit Sweater","Sweaters","Classic cable knit sweater","Cream","M",128.50,20
94,"H&M","Basic Tank Top","Tank Tops","Essential tank top","White","S",5.99,80
95,"GAP","Slim Fit Jeans","Jeans","Modern slim-fit jeans","Light Wash","32x32",69.95,25
96,"Zara","Linen Shirt","Shirts","Lightweight linen shirt","White","L",39.90,30
97,"Calvin Klein","Bikini Briefs","Underwear","Comfortable bikini briefs","Black","S",15.00,50
98,"Tommy Hilfiger","Logo Hoodie","Hoodies","Classic hoodie with logo","Navy","XL",69.00,35
99,"Forever 21","Striped Sweater","Sweaters","Stylish striped sweater","Navy/White","M",24.99,40
100,"American Eagle","Plaid Shirt","Shirts","Casual plaid shirt","Red/Blue","L",45.00,30
101,"Express","Skinny Jeans","Jeans","Modern skinny jeans","Black","32x32",79.90,20
102,"Puma","Essentials Fleece Hoodie","Hoodies","Classic fleece hoodie","Black","L",50.00,25
103,"Nike","Sportswear Club Fleece Hoodie","Hoodies","Cozy fleece hoodie","Gray","M",55.00,25
104,"Adidas","Stan Smith Sneakers","Shoes","Classic sneakers","White","9",80.00,40
105,"Lululemon","Hooded Define Jacket","Jackets","Lightweight hooded jacket","Black","M",128.00,20
106,"Levi's","Sherpa Trucker Jacket","Jackets","Classic sherpa jacket","Denim","M",98.00,15
107,"Under Armour","HeatGear Compression Shirt","Shirts","Compression shirt","Black","XL",30.00,50
108,"Ralph Lauren","Logo Baseball Cap","Hats","Classic baseball cap","Navy","One Size",39.50,30
109,"H&M","Textured Sweatshirt","Sweatshirts","Textured sweatshirt","Light Gray","M",29.99,40
110,"GAP","Denim Mini Skirt","Skirts","Casual denim skirt","Medium Wash","M",49.95,20
111,"Zara","Striped Dress","Dresses","Stylish striped dress","Black/White","M",69.90,25
112,"Calvin Klein","Cotton Stretch Boxer Briefs","Underwear","Comfortable boxer briefs","Blue","M",28.00,50
113,"Tommy Hilfiger","Chino Shorts","Shorts","Classic chino shorts","Khaki","34",49.00,35
114,"Forever 21","Knit Cardigan","Sweaters","Cozy knit cardigan","Beige","S",19.99,45
115,"American Eagle","Classic Fit Shirt","Shirts","Classic fit shirt","Yellow","M",39.95,25
116,"Express","Mock Neck Sweater","Sweaters","Stylish mock neck sweater","Charcoal","M",59.90,30
117,"Puma","Ralph Sampson Sneakers","Shoes","Classic sneakers","White","10",80.00,40
118,"Nike","Court Royale Sneakers","Shoes","Versatile sneakers","Black","9",55.00,50
119,"Adidas","Grand Court Sneakers","Shoes","Classic sneakers","White","9",60.00,35
120,"Lululemon","Ebb to Street Tank","Tank Tops","Breathable tank top","Black","S",58.00,25
121,"Levi's","Graphic Pullover Hoodie","Hoodies","Stylish graphic hoodie","Gray","L",59.50,40
122,"Under Armour","Rival Fleece Crew","Sweatshirts","Cozy fleece crewneck","Navy","XL",45.00,30
123,"Ralph Lauren","Classic Fit Chino Shorts","Shorts","Classic chino shorts","Yellow","32",69.50,20
124,"H&M","Polo Sweater","Sweaters","Stylish polo sweater","Black","XL",34.99,35
125,"GAP","Softspun V-Neck T-Shirt","T-Shirts","Soft v-neck tee","Gray","M",24.95,50
126,"Zara","Cropped Wide Leg Jeans","Jeans","Trendy wide leg jeans","Light Blue","30x30",49.90,20
127,"Calvin Klein","Modal Boxer Briefs","Underwear","Comfortable boxer briefs","Gray","M",30.00,40
128,"Tommy Hilfiger","Classic Fit T-Shirt","T-Shirts","Classic fit tee","Navy","L",34.50,30
129,"Forever 21","Bomber Jacket","Jackets","Stylish bomber jacket","Black","M",34.99,40
130,"American Eagle","Plaid Button-Down Shirt","Shirts","Casual plaid shirt","Red/Black","S",39.95,25
131,"Express","Belted Trench Coat","Coats","Stylish belted trench coat","Black","M",198.00,10
132,"Puma","Classics T7 Hoodie","Hoodies","Classic hoodie with logo","Black","XL",55.00,35
133,"Nike","Flex Stride Shorts","Shorts","Lightweight running shorts","Blue","L",45.00,30
134,"Adidas","Superstar Sneakers","Shoes","Iconic sneakers","White","9",90.00,25
135,"Lululemon","Commission Pants","Pants","Versatile dress pants","Navy","34x32",128.00,15
136,"Levi's","Ribcage Straight Jeans","Jeans","High-waisted straight jeans","Medium Wash","28x30",98.00,20
137,"Under Armour","Charged Assert 8 Running Shoes","Shoes","Versatile running shoes","Black","10",70.00,35
138,"Ralph Lauren","Crew Neck Sweatshirt","Sweatshirts","Classic crew neck sweatshirt","Navy","XL",98.50,25
139,"H&M","Linen Blend Shorts","Shorts","Lightweight linen shorts","Beige","32",29.99,30
140,"GAP","Breathe Scoopneck Tank","Tank Tops","Breathable tank top","Pink","M",29.95,40
141,"Zara","Pleated Culottes","Pants","Stylish pleated culottes","Black","L",49.90,25
142,"Calvin Klein","Microfiber Boxer Briefs","Underwear","Comfortable boxer briefs","Blue","L",28.00,50
143,"Tommy Hilfiger","Striped Dress Shirt","Shirts","Classic striped dress shirt","Blue/White","XL",69.50,25
144,"Forever 21","Button-Front Denim Skirt","Skirts","Casual denim skirt","Medium Wash","M",24.99,35
145,"American Eagle","Colorblock Windbreaker","Jackets","Stylish windbreaker","Blue/Gray","XL",69.95,15
146,"Express","Printed Short Sleeve Shirt","Shirts","Stylish printed shirt","Black/White","M",49.90,20
147,"Puma","Rider Sneakers","Shoes","Retro sneakers","White","9",80.00,30
148,"Nike","Court Vision Low Sneakers","Shoes","Versatile sneakers","White","10",65.00,35
149,"Adidas","Essentials Linear Logo Tee","T-Shirts","Classic logo tee","Black","M",25.00,45
150,"Lululemon","Align Pant","Pants","High-rise yoga pants","Black","4",98.00,30
151,"Levi's","501 Crop Jeans","Jeans","Classic straight leg jeans","Medium Wash","30x32",69.50,20
152,"Under Armour","Storm Armour Fleece Hoodie","Hoodies","Water-resistant fleece hoodie","Gray","L",60.00,40
153,"Ralph Lauren","Classic Fit Crewneck T-Shirt","T-Shirts","Classic crew neck tee","White","S",29.50,30
154,"H&M","Relaxed Fit Jeans","Jeans","Relaxed fit jeans","Dark Wash","32x34",39.99,30
155,"GAP","Softspun Long Sleeve T-Shirt","T-Shirts","Soft long sleeve tee","White","M",29.95,40
156,"Zara","Printed Blouse","Shirts","Stylish printed blouse","Black/White","S",39.90,25
157,"Calvin Klein","Cotton Boxer Briefs","Underwear","Classic boxer briefs","Black","S",28.00,50
158,"Tommy Hilfiger","Sleeveless Polo Shirt","Shirts","Sleeveless polo shirt","Red","L",59.00,35
159,"Forever 21","Midi Wrap Dress","Dresses","Stylish wrap dress","Navy","M",34.99,25
160,"American Eagle","Fleece Pullover Hoodie","Hoodies","Cozy fleece hoodie","Gray","XL",49.95,30
161,"Express","Cotton Chino Shorts","Shorts","Classic chino shorts","Beige","32",49.90,20
162,"Puma","Basketball Shorts","Shorts","Comfortable basketball shorts","Red","M",35.00,25
163,"Nike","Zoom Freak 2 Basketball Shoes","Shoes","High-performance basketball shoes","Black","9",120.00,20
164,"Adidas","Swift Run Sneakers","Shoes","Comfortable sneakers","Black","9",85.00,25
165,"Lululemon","City Sweat Pullover Hoodie","Hoodies","Cozy pullover hoodie","Gray","L",128.00,20
166,"Levi's","Mile High Super Skinny Jeans","Jeans","High-waisted super skinny jeans","Black","28x30",98.00,15
167,"Under Armour","Recover Sleepwear Joggers","Pants","Recovery sleepwear joggers","Gray","XL",100.00,15
168,"Ralph Lauren","Classic Fit Mesh Polo","Shirts","Classic mesh polo","Blue","L",98.50,25
169,"H&M","Cropped Hoodie","Hoodies","Stylish cropped hoodie","Black","S",19.99,50
170,"GAP","Linen Shirt","Shirts","Lightweight linen shirt","Blue","L",49.95,30
171,"Zara","Printed Midi Skirt","Skirts","Stylish printed midi skirt","Black/White","M",59.90,20
172,"Calvin Klein","Modern Cotton Thong","Underwear","Comfortable thong","White","M",20.00,60
173,"Tommy Hilfiger","V-Neck T-Shirt","T-Shirts","Classic V-neck tee","White","L",34.50,30
174,"Forever 21","Ribbed Crop Top","Tank Tops","Stylish ribbed crop top","White","S",7.99,80
175,"American Eagle","Straight Jeans","Jeans","Classic straight jeans","Medium Wash","32x32",49.95,25
176,"Express","Slim Fit Dress Shirt","Shirts","Modern slim-fit dress shirt","Gray","M",69.90,20
177,"Puma","Challenger Duffel Bag","Bags","Spacious duffel bag","Black","One Size",50.00,25
178,"Nike","Pro 365 Tights","Leggings","Supportive workout leggings","Black","S",55.00,30
179,"Adidas","Essentials Linear Hoodie","Hoodies","Classic hoodie with logo","Gray","L",55.00,35
180,"Lululemon","Wunder Under High-Rise Tight","Leggings","High-rise yoga leggings","Black","4",98.00,20
181,"Levi's","501 Skinny Jeans","Jeans","Modern skinny jeans","Medium Wash","29x30",69.50,30
182,"Under Armour","Storm Armour Fleece Joggers","Pants","Water-resistant fleece joggers","Gray","XL",60.00,40
183,"Ralph Lauren","Slim Fit Chino Pants","Pants","Modern slim-fit chino pants","Beige","34x34",98.50,15
184,"H&M","Striped T-Shirt","T-Shirts","Casual striped tee","Blue/White","M",14.99,60
185,"GAP","Softspun Crewneck T-Shirt","T-Shirts","Soft crew neck tee","Black","S",24.95,45
186,"Zara","Denim Mini Skirt","Skirts","Casual denim skirt","Black","S",35.90,35
187,"Calvin Klein","Modal Boxer Shorts","Underwear","Comfortable boxer shorts","Gray","S",28.00,50
188,"Tommy Hilfiger","Logo Crewneck Sweatshirt","Sweatshirts","Classic crew neck sweatshirt","Red","XL",79.00,25
189,"Forever 21","Tie-Dye T-Shirt","T-Shirts","Stylish tie-dye tee","Multicolor","M",17.99,40
190,"American Eagle","Athletic Fit Shorts","Shorts","Comfortable athletic shorts","Gray","L",44.95,30
191,"Express","Slim Fit Suit","Suits","Modern slim-fit suit","Black","40R",498.00,5
192,"Puma","Suede Classic Sneakers","Shoes","Iconic sneakers","Black","9",65.00,40
193,"Nike","Benassi Slides","Sandals","Comfortable slides","Black","10",25.00,30
194,"Adidas","Adissage Slides","Sandals","Comfortable slides","Black","10",30.00,25
195,"Lululemon","Metal Vent Tech 2.0 Shirt","Shirts","Breathable workout shirt","Black","M",78.00,35
196,"Levi's","Ribcage Straight Crop Jeans","Jeans","High-waisted straight crop jeans","Light Wash","27x30",98.00,20
197,"Under Armour","Tech Polo Shirt","Shirts","Moisture-wicking polo shirt","Blue","M",40.00,35
198,"Ralph Lauren","Cotton Twill Shirt","Shirts","Classic twill shirt","White","L",98.50,25
199,"H&M","Slim Fit Suit Trousers","Pants","Modern slim-fit suit trousers","Dark Gray","34x32",49.99,30
200,"GAP","Vintage Soft T-Shirt","T-Shirts","Soft vintage-style tee","Gray","M",24.95,40
201,"Zara","Skinny Fit Jeans","Jeans","Modern skinny jeans","Black","30x32",49.90,25
202,"Calvin Klein","Modal Bikini Briefs","Underwear","Comfortable bikini briefs","White","M",20.00,40
203,"Tommy Hilfiger","Athletic Fit Polo Shirt","Shirts","Sporty fit polo shirt","Blue","L",59.00,30
204,"Forever 21","High-Rise Skinny Jeans","Jeans","High-waisted skinny jeans","Dark Wash","28x30",29.99,30
205,"American Eagle","Denim Trucker Jacket","Jackets","Classic denim trucker jacket","Light Wash","M",79.95,20
206,"Express","Ribbed Henley Shirt","Shirts","Cozy ribbed henley","Black","L",44.90,25
207,"Puma","Essentials Jersey Shorts","Shorts","Comfortable jersey shorts","Gray","M",30.00,40
208,"Nike","Sportswear Club Crewneck Sweatshirt","Sweatshirts","Classic crewneck sweatshirt","Gray","L",45.00,30
209,"Adidas","Essentials Linear Pullover Hoodie","Hoodies","Classic hoodie with logo","Black","L",50.00,35
210,"Lululemon","On the Fly Short","Shorts","Versatile shorts","Navy","M",68.00,25
211,"Levi's","501 Original Fit Shorts","Shorts","Classic denim shorts","Medium Wash","32",49.50,30
212,"Under Armour","Tech Mesh Shorts","Shorts","Breathable mesh shorts","Black","M",35.00,25
213,"Ralph Lauren","Cable Knit Cardigan","Sweaters","Classic cable knit cardigan","Navy","L",128.50,20
214,"H&M","Cotton Blouse","Blouses","Classic cotton blouse","White","M",24.99,40
215,"GAP","Slim Fit Chino Pants","Pants","Modern slim-fit chino pants","Navy","32x32",59.95,20
216,"Zara","Printed Midi Dress","Dresses","Stylish printed midi dress","Black/Floral","S",69.90,30
217,"Calvin Klein","Modern Cotton Boxer Shorts","Underwear","Comfortable boxer shorts","Black","L",28.00,50
218,"Tommy Hilfiger","Logo Sweatshirt","Sweatshirts","Classic sweatshirt with logo","Navy","XL",69.00,35
219,"Forever 21","Plaid Flannel Mini Skirt","Skirts","Casual plaid skirt","Red/Black","M",19.99,25
220,"American Eagle","Aerie Real Me High Waisted Leggings","Leggings","High-waisted leggings","Black","M",44.95,30
221,"Express","Slim Fit Stretch Shirt","Shirts","Modern slim-fit stretch shirt","White","M",59.90,25
222,"Puma","Essentials Fleece Sweatpants","Pants","Classic fleece sweatpants","Black","L",55.00,30
223,"Nike","Pro Crop Top","Sports Bras","Supportive crop top","Black","S",35.00,40
224,"Adidas","Ultimate365 Polo Shirt","Shirts","Moisture-wicking polo shirt","Blue","XL",65.00,25
225,"Lululemon","Fast and Free High-Rise Tight","Leggings","High-rise leggings for running","Black","4",128.00,20
226,"Levi's","Ribcage Straight Shorts","Shorts","High-waisted straight shorts","Medium Wash","29",59.50,15
227,"Under Armour","Tech Polo Shirt","Shirts","Moisture-wicking polo shirt","Red","L",40.00,35
228,"Ralph Lauren","Pima Cotton Sweater","Sweaters","Soft Pima cotton sweater","Gray","XL",128.50,25
229,"H&M","Slim Fit Blazer","Blazers","Tailored slim-fit blazer","Dark Blue","40R",69.99,20
230,"GAP","Softspun Jogger Shorts","Shorts","Soft jogger shorts","Gray","M",39.95,30
231,"Zara","Floral Print Blouse","Blouses","Stylish floral print blouse","Navy/Floral","M",39.90,25
232,"Calvin Klein","Modern Cotton Thong","Underwear","Comfortable thong","Black","S",20.00,60
233,"Tommy Hilfiger","Striped T-Shirt","T-Shirts","Classic striped tee","Navy/White","L",34.50,40
234,"Forever 21","High-Rise Wide-Leg Jeans","Jeans","High-waisted wide-leg jeans","Medium Wash","29x30",34.99,30
235,"American Eagle","Striped Polo Shirt","Shirts","Classic striped polo shirt","Blue/White","M",45.00,25
236,"Express","Skinny Fit Dress Pants","Pants","Modern skinny-fit dress pants","Charcoal","32x32",79.90,20
237,"Puma","Essentials Fleece Jogger Pants","Pants","Classic fleece jogger pants","Gray","XL",50.00,25
238,"Nike","Sportswear Club Pullover Hoodie","Hoodies","Classic pullover hoodie","Gray","M",55.00,25
239,"Adidas","Essentials 3-Stripes Pants","Pants","Classic pants with 3-Stripes","Black","L",45.00,30
240,"Lululemon","Metal Vent Tech Polo","Shirts","Breathable polo shirt","Navy","XL",88.00,25
241,"Levi's","Ribcage Bootcut Jeans","Jeans","High-waisted bootcut jeans","Medium Wash","29x30",98.00,20
242,"Under Armour","Sportstyle Graphic T-Shirt","T-Shirts","Stylish graphic tee","Black","S",25.00,45
243,"Ralph Lauren","Custom Slim Fit Polo","Shirts","Tailored slim-fit polo","Blue","M",98.50,25
244,"H&M","Satin Wrap Dress","Dresses","Elegant wrap dress","Navy","M",59.99,15
245,"GAP","Softspun Hoodie","Hoodies","Soft hooded sweatshirt","Gray","L",49.95,30
246,"Zara","Slim Fit Blazer","Blazers","Tailored slim-fit blazer","Charcoal","40R",99.90,15
247,"Calvin Klein","Classic Briefs","Underwear","Classic briefs","White","L",20.00,60
248,"Tommy Hilfiger","Cotton Logo T-Shirt","T-Shirts","Classic logo tee","Red","XL",34.50,40
249,"Forever 21","Ribbed Tank Top","Tank Tops","Comfortable ribbed tank top","Black","M",9.99,70
250,"American Eagle","Fleece Joggers","Pants","Cozy fleece joggers","Gray","S",44.95,25
251,"Calvin Klein","Microfiber Boxer Briefs","Underwear","Comfortable microfiber boxer briefs","Gray","XL",28.00,60
252,"Nike","Therma-FIT Hoodie","Hoodies","Thermal fleece hoodie","Navy","S",60.00,30
253,"Adidas","Trefoil Logo T-Shirt","T-Shirts","Classic trefoil logo tee","Black","M",30.00,40
254,"The North Face","Apex Bionic Softshell Jacket","Jackets","Windproof softshell jacket","Gray","L",149.99,20
255,"Puma","Evo Core Sweatpants","Pants","Sporty sweatpants","Gray","M",45.00,30
256,"Hollister","Logo Graphic Hoodie","Hoodies","Logo print pullover hoodie","Gray","XL",49.95,25
257,"Gap","Lived-In Henley","Shirts","Soft henley shirt","Charcoal","S",34.95,25
258,"Vans","Authentic Sneakers","Shoes","Classic canvas sneakers","Black","US 9",50.00,50
259,"Columbia","Benton Springs Fleece Jacket","Jackets","Fleece zip-up jacket","Purple","S",60.00,30
260,"Champion","Reverse Weave Joggers","Pants","Classic reverse weave joggers","Navy","L",60.00,35
261,"ASOS DESIGN","Printed Muscle Tank","Tank Tops","Printed muscle tank top","White","M",20.00,45
262,"Urban Outfitters","Corduroy Trucker Jacket","Jackets","Vintage corduroy jacket","Tan","XL",89.00,20
263,"H&M","Patterned Short-Sleeve Shirt","Shirts","Printed short-sleeve shirt","Blue/White","M",24.99,40
264,"Forever 21","Distressed Denim Shorts","Shorts","Distressed denim shorts","Light Wash","30",19.99,50
265,"Zara","Slim Fit Chinos","Pants","Tailored slim-fit chinos","Navy","32x32",39.90,30
266,"Calvin Klein","Stretch Cotton Boxer Briefs","Underwear","Stretch cotton boxer briefs","Black","L",30.00,50
267,"Levi's","Trucker Denim Jacket","Jackets","Classic denim trucker jacket","Medium Wash","M",89.99,20
268,"Nike","Dry Training Shorts","Shorts","Quick-dry training shorts","Red","L",35.00,40
269,"Tommy Hilfiger","V-Neck Sweater","Sweaters","Classic v-neck sweater","Navy","XL",69.50,25
270,"Under Armour","Qualifier Running Shorts","Shorts","Lightweight running shorts","Gray","M",35.00,30
271,"American Eagle","Graphic Tank Top","Tank Tops","Graphic print tank top","Black","S",19.95,40
272,"Ralph Lauren","Button-Down Shirt","Shirts","Classic button-down shirt","White","XL",98.00,20
273,"Gap","Vintage Wash Pocket Tee","T-Shirts","Vintage wash pocket tee","Burgundy","L",22.95,50
274,"Hollister","Printed Graphic Tee","T-Shirts","Printed graphic tee","White","M",17.95,60
275,"ASOS DESIGN","Skinny Fit Suit Pants","Pants","Skinny fit suit pants","Black","32x34",50.00,30
276,"Adidas","Adilette Comfort Slide Sandals","Sandals","Comfort slide sandals","Navy/White","US 11",30.00,40
277,"Urban Outfitters","Ribbed Knit Sweater","Sweaters","Ribbed knit pullover","Gray","M",49.00,35
278,"Gap","Textured Shawl Cardigan","Sweaters","Textured shawl cardigan","Charcoal","XL",59.95,20
279,"Nike","Pro Compression Shorts","Activewear","Compression shorts","White","L",30.00,45
280,"Puma","Retro Track Pants","Pants","Retro track pants","Black/White","M",70.00,25
281,"Old Navy","Slim-Fit Linen-Blend Shirt","Shirts","Slim-fit linen-blend shirt","Blue","L",34.99,30
