CustomerID,CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk,FirstName,LastName,Email,StreetAddress,City,State,PostalCode
73f1a418-8313-4dd3-a05e-f677ed361854,less_0,39,outstanding_credit,appliances,4131,100_to_500,1_to_4,4,male,none,4,unknown,29,bank,own,1,unskilled,1,yes,yes,No Risk,Austin,Campbell,ACampbell23@hotmail.com,675 Nicole Plaza Suite 115,West Robert,PA,18580
e22c1315-2965-4e9a-9b54-8645a1724e4d,no_checking,35,outstanding_credit,repairs,3541,greater_1000,greater_7,5,male,none,4,car_other,45,none,own,1,skilled,1,yes,yes,Risk,Brandon,Wright,BWright39@gmail.com,95417 Frederick Wells Suite 807,East Stephanie,MA,1677
9180f342-83ae-4267-9d4a-53755501c2f7,less_0,17,credits_paid_to_date,repairs,3861,less_100,1_to_4,3,male,none,3,real_estate,25,none,own,1,skilled,1,none,yes,No Risk,Joe,Cook,JCook48@gmail.com,575 Todd Lake,East Josephstad,NC,28701
5d7c5c69-2ac2-4019-b28b-c28d87c5d5ab,no_checking,38,outstanding_credit,other,6086,unknown,greater_7,4,female,co-applicant,5,unknown,44,stores,rent,2,unskilled,2,yes,yes,Risk,Maureen,Hanson,MHanson80@carroll-bates.com,50009 Romero Islands Apt. 776,Jeffreyton,MO,65246
0f1af487-5f38-446c-9245-63a22093d6e3,no_checking,26,prior_payments_delayed,radio_tv,6402,100_to_500,4_to_7,4,female,none,4,unknown,52,none,free,2,skilled,1,yes,yes,No Risk,Lauren,Gaines,LGaines39@shelton.biz,2700 Cantrell Plains,Lindseyport,AK,99691
fef10be2-892a-4b8b-b014-b5eaf23ad8ff,no_checking,8,no_credits,car_new,250,less_100,1_to_4,3,female,none,3,real_estate,46,none,own,2,management_self-employed,2,none,yes,No Risk,Melissa,Hill,MHill39@hotmail.com,889 Roberto Street Apt. 243,West Daniel,CA,91516
d933f42d-6a44-440e-95e2-b8a1ed5b8c12,no_checking,30,outstanding_credit,appliances,7650,500_to_1000,1_to_4,4,female,none,4,unknown,59,none,free,2,management_self-employed,2,yes,yes,Risk,Marisa,Becker,MBecker66@collins-orozco.org,419 Cox Pass,West Staceyview,AK,99550
08360669-d14f-495d-acad-58754e8d0a83,no_checking,28,outstanding_credit,appliances,5990,500_to_1000,greater_7,5,male,co-applicant,3,car_other,55,none,free,2,skilled,2,yes,yes,Risk,Daniel,Williams,DWilliams39@yahoo.com,55881 Andrea Lodge,East Markhaven,LA,70008
1a0a95e0-ee9b-4033-a612-e2a1e6e58fde,greater_200,22,all_credits_paid_back,car_used,3376,less_100,less_1,3,female,none,2,car_other,32,none,own,1,skilled,1,none,yes,No Risk,Annette,Lindsey,ALindsey4@yahoo.com,5559 Andrea Turnpike Apt. 234,Evanstown,AR,72260
24c2e9c1-7a7d-49d7-ad98-aa441485d7ec,no_checking,39,credits_paid_to_date,vacation,6434,unknown,greater_7,5,female,none,4,car_other,39,none,own,2,skilled,2,yes,yes,Risk,Vanessa,Harris,VHarris49@nelson.info,389 Linda Trail Suite 140,East Jessica,SD,57664
95aad9cc-0fca-4a1d-accc-71f4244278ca,0_to_200,20,credits_paid_to_date,furniture,2442,less_100,unemployed,3,female,none,1,real_estate,42,none,own,1,skilled,1,none,yes,No Risk,Natalie,Heath,NHeath24@mack.info,0547 Heidi Spur,Matthewborough,GA,31664
1775dbd1-efee-4fe2-883b-2ec473cb791d,greater_200,4,all_credits_paid_back,education,4206,less_100,unemployed,1,female,none,3,savings_insurance,27,none,own,1,management_self-employed,1,none,yes,No Risk,Lisa,Wilson,LWilson98@stewart-johnson.com,9361 Sonia Trail Suite 754,New Jasonshire,MA,2314
678ccc77-8ac9-4d2f-832b-1335e706184a,greater_200,23,credits_paid_to_date,car_used,2963,greater_1000,greater_7,4,female,none,4,car_other,46,none,own,2,skilled,1,none,yes,Risk,Stacey,Wiley,SWiley97@logan.info,2531 Jordan Shore,North Michaelhaven,NC,28260
7c5cb137-d42d-4e61-b684-796ae2926ca8,no_checking,31,prior_payments_delayed,vacation,2673,500_to_1000,1_to_4,3,male,none,2,real_estate,35,stores,rent,1,skilled,2,none,yes,Risk,James,Johnson,JJohnson23@hotmail.com,423 Elizabeth Bypass Suite 674,Mortonstad,OH,45933
d20dcec8-4079-4b1e-a5de-94999f224319,no_checking,37,prior_payments_delayed,other,6971,500_to_1000,1_to_4,3,male,none,3,savings_insurance,54,none,own,2,skilled,1,yes,yes,Risk,John,Vazquez,JVazquez61@newman.com,38502 Kaitlyn Parkways Apt. 668,Lake Rebeccabury,PA,18469
d5d653f8-ea24-4612-82de-64a337718a76,no_checking,14,all_credits_paid_back,car_new,1525,500_to_1000,4_to_7,3,male,none,4,real_estate,33,none,own,1,skilled,1,none,yes,No Risk,Walter,Walker,WWalker13@hotmail.com,781 Yu Dale Apt. 004,Shannonland,WV,26879
f07da28a-7449-4634-8c8f-ca93103a8c3e,less_0,10,prior_payments_delayed,furniture,4037,less_100,4_to_7,3,male,none,3,savings_insurance,31,none,rent,1,skilled,1,none,yes,Risk,William,Garcia,WGarcia44@gmail.com,2093 Sharp Tunnel Apt. 774,Lake James,SC,29938
9ab932ef-c8af-4d63-b262-596ffd3a7c2b,0_to_200,28,credits_paid_to_date,retraining,1152,less_100,less_1,2,female,none,2,savings_insurance,20,stores,own,1,skilled,1,none,yes,No Risk,Marcia,Taylor,MTaylor32@hotmail.com,674 Mikayla Expressway Apt. 629,East Nicholasland,DE,19715
843c02b1-bc35-49e9-a819-42cd4c24bac1,less_0,17,credits_paid_to_date,car_new,1880,less_100,less_1,3,female,co-applicant,2,savings_insurance,41,none,own,1,skilled,1,none,yes,No Risk,Pamela,Brown,PBrown13@hotmail.com,01962 Allen Green Apt. 659,Kimland,WY,82192
bac83a19-b90d-4a52-bfb0-dda8f6e8b20e,0_to_200,39,prior_payments_delayed,appliances,5685,100_to_500,1_to_4,4,female,none,2,unknown,37,none,own,2,skilled,1,yes,yes,Risk,Katie,Webb,KWebb65@fuller.com,6137 Michael Key Suite 715,Jimenezfort,NJ,7518
6b8e6012-3602-4c6e-9b3e-783d8132f874,no_checking,32,prior_payments_delayed,radio_tv,5105,500_to_1000,1_to_4,4,male,none,5,savings_insurance,44,none,own,2,management_self-employed,1,none,yes,Risk,James,Stevens,JStevens98@wiley.com,25582 Brandon Crest,Virginiaville,GA,30815
26189342-468c-45b1-99af-243b1cf958b4,no_checking,38,prior_payments_delayed,appliances,4990,500_to_1000,greater_7,4,male,none,4,car_other,50,bank,own,2,unemployed,2,yes,yes,Risk,Kenneth,Weiss,KWeiss30@yahoo.com,987 Webster Hill Suite 863,West Amberfort,GA,31069
295b0319-5747-4ef8-b3d7-29427479b46f,less_0,17,credits_paid_to_date,furniture,1017,less_100,less_1,2,female,none,1,car_other,30,none,own,1,skilled,1,none,yes,No Risk,Katie,Stewart,KStewart43@hotmail.com,34131 Philip Light,Alexanderhaven,AK,99662
33ef48bf-5c4a-4b18-81a4-cde15450584b,less_0,33,all_credits_paid_back,car_new,3618,500_to_1000,4_to_7,2,male,none,3,unknown,31,stores,own,2,unskilled,1,none,yes,No Risk,Alex,Salazar,ASalazar8@yahoo.com,3812 French Pines Apt. 780,Derekchester,ID,83334
59cf1d68-8821-4882-9d55-a0f125cafb25,less_0,12,no_credits,car_new,3037,less_100,less_1,1,female,none,2,car_other,31,stores,own,1,skilled,1,none,yes,No Risk,Kimberly,Jones,KJones31@turner-mitchell.com,043 Duarte Crescent Apt. 583,North Natashaborough,SD,57627
b5adfc49-a8bf-4d51-9d64-c81609ae0c96,no_checking,23,prior_payments_delayed,furniture,1440,100_to_500,1_to_4,3,female,none,3,real_estate,39,stores,own,1,unskilled,1,yes,yes,No Risk,Gina,Burton,GBurton56@hotmail.com,01368 David Ridge,South Dustin,CT,6363
f2b71d96-b66d-4a3a-bdfc-018862e5fdb7,less_0,18,prior_payments_delayed,retraining,4032,less_100,1_to_4,2,female,none,2,car_other,36,none,rent,1,skilled,1,none,yes,No Risk,Debra,Melendez,DMelendez46@hotmail.com,7995 Ryan Hollow Suite 227,Lake Markberg,WV,25713
85a934b8-f2b9-4274-bd14-ea9b4c80613b,no_checking,11,prior_payments_delayed,car_used,944,greater_1000,1_to_4,3,male,none,4,real_estate,35,none,own,1,management_self-employed,1,yes,yes,No Risk,Kristopher,Mcdaniel,KMcdaniel49@yahoo.com,10580 Baker Loaf,Laurafort,TX,73301
4efbdfc5-4e14-46c3-ab87-9b4d2c7d2e60,no_checking,36,prior_payments_delayed,appliances,5927,unknown,greater_7,4,male,co-applicant,3,savings_insurance,47,none,own,2,skilled,1,none,yes,Risk,Michael,Sullivan,MSullivan33@hotmail.com,54294 Janet Isle,East Monica,DC,20001
96429d21-7471-4610-9ed6-0b4713615fb9,no_checking,50,outstanding_credit,other,4694,unknown,greater_7,4,female,none,4,unknown,37,none,own,1,skilled,2,yes,yes,Risk,Heather,Thompson,HThompson18@hamilton.com,40737 Lisa Via,North Robert,OK,73086
5dcccf9d-b365-4876-b025-ce3ffaad8f1e,no_checking,32,prior_payments_delayed,radio_tv,10584,100_to_500,1_to_4,3,male,co-applicant,3,unknown,46,stores,own,2,unskilled,2,yes,yes,No Risk,Elijah,Palmer,EPalmer23@jackson.com,301 Zhang Passage,East Malik,AL,35717
8e110c04-95a5-46d6-9860-56303663d9f8,no_checking,41,prior_payments_delayed,furniture,8900,500_to_1000,4_to_7,4,male,co-applicant,3,car_other,26,none,free,2,skilled,1,yes,yes,Risk,Roger,Wilson,RWilson30@gregory.com,9465 Michael Extensions Suite 841,West Robert,DC,20021
52b7b0f6-bc8e-4524-9e65-bdcab76239d1,0_to_200,14,credits_paid_to_date,car_used,1144,100_to_500,less_1,2,female,none,2,real_estate,33,none,rent,1,skilled,1,none,yes,No Risk,Christina,Barker,CBarker9@wright-nichols.info,8067 West Forks Apt. 918,Hillland,MD,20331
23c08c00-23b6-4461-852d-5ac971a967e0,no_checking,14,outstanding_credit,appliances,1680,100_to_500,greater_7,4,male,none,3,car_other,47,none,own,1,management_self-employed,1,none,yes,No Risk,Robert,Randall,RRandall34@daniels.com,11469 Joshua Mills Suite 469,Jasminetown,MD,20331
c33f8b0f-f9f9-4ed1-8f76-9413da8b091e,0_to_200,23,credits_paid_to_date,retraining,3387,less_100,less_1,3,female,none,3,savings_insurance,28,none,own,1,skilled,1,none,yes,No Risk,Theresa,Washington,TWashington93@yahoo.com,120 Mayo Square Apt. 389,Stewartfurt,OK,73019
272ca005-d4c8-4362-b2cf-c161b90ba2a1,no_checking,14,credits_paid_to_date,furniture,1269,500_to_1000,greater_7,2,male,none,2,savings_insurance,39,none,own,1,skilled,1,none,yes,No Risk,Sean,Bowen,SBowen43@hotmail.com,869 Cooper Inlet Suite 939,South Gordon,SD,57678
30afd105-01a3-4b5d-a2ac-f170c84379fe,no_checking,36,prior_payments_delayed,appliances,9570,100_to_500,4_to_7,4,male,co-applicant,3,car_other,53,none,free,2,skilled,1,yes,yes,No Risk,Jeremy,Orozco,JOrozco55@hotmail.com,112 Jeffery Mill Suite 896,Weberhaven,HI,96870
220a11a1-bd6b-4fcb-a4de-e7109824df91,less_0,16,credits_paid_to_date,car_new,1428,less_100,4_to_7,1,male,none,1,car_other,20,bank,rent,1,unemployed,1,yes,yes,No Risk,Brian,Fields,BFields3@aguirre.biz,3323 Hammond Orchard,Christinaport,NC,28036
7bc068fc-3df2-49ee-879a-b87e5bde1b02,no_checking,24,outstanding_credit,car_used,4620,greater_1000,1_to_4,3,male,none,4,savings_insurance,40,none,own,2,skilled,1,yes,yes,No Risk,Stephen,Johnson,SJohnson67@myers-david.com,90933 Harrison Road,Smithberg,IN,46041
9f3032d1-a22c-4f64-a5a0-427690ac0842,no_checking,34,prior_payments_delayed,furniture,2196,500_to_1000,greater_7,3,male,none,4,savings_insurance,27,none,own,1,skilled,1,none,yes,No Risk,Jay,Lynch,JLynch33@gmail.com,469 Kathleen Meadow Suite 404,Lake Melissachester,KS,66408
c92ea8f3-bb7a-4e3e-b9a0-ab33e8fe3964,no_checking,25,prior_payments_delayed,car_used,8708,100_to_500,1_to_4,4,male,none,5,car_other,43,none,free,2,management_self-employed,1,none,yes,No Risk,Miguel,Hamilton,MHamilton94@hotmail.com,0784 Craig Estate,Oconnellbury,OK,73042
799e2592-1662-4a2e-930d-b0dc0529b26a,no_checking,37,outstanding_credit,radio_tv,10550,unknown,greater_7,5,male,co-applicant,4,unknown,48,stores,own,2,unemployed,2,yes,yes,Risk,Fernando,Conley,FConley31@vega-mercer.com,4854 White Heights,Erikview,AZ,86308
1f686238-110b-49c8-8ee3-8e766ff76974,no_checking,27,prior_payments_delayed,radio_tv,4981,500_to_1000,4_to_7,4,male,none,4,savings_insurance,47,none,own,2,management_self-employed,2,yes,yes,No Risk,Mario,Smith,MSmith95@yahoo.com,206 Dean Lights Suite 145,Moonborough,NV,89640
1aa86cd9-b356-47cf-820d-18fd0c9ebe87,less_0,13,all_credits_paid_back,car_new,2436,less_100,less_1,2,female,none,1,savings_insurance,19,stores,own,1,skilled,1,none,yes,No Risk,Tina,Burgess,TBurgess4@reynolds.net,54169 Cole Tunnel Suite 740,Mcguireview,ME,4199
